cf_type,precision,recall,coverage,popularity"UserCF",0.3867,0.0779,0.2679,7.0116
"ItemCF",0.3831,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1950
"ItemCF",0.3831,0.0773,0.1455,7.1947
"ItemCF",0.3831,0.0773,0.1455,7.1947
"ItemCF",0.3832,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3833,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3831,0.0773,0.1455,7.1948
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3834,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1950
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3833,0.0773,0.1455,7.1950
"ItemCF",0.3833,0.0773,0.1455,7.1949
"ItemCF",0.3832,0.0773,0.1455,7.1949
"ItemCF",0.3831,0.0773,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3831,0.0774,0.1455,7.1950
"ItemCF",0.3832,0.0774,0.1455,7.1950
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3831,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1950
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1951
"ItemCF",0.3829,0.0773,0.1455,7.1952
"ItemCF",0.3830,0.0773,0.1455,7.1951
"ItemCF",0.3830,0.0774,0.1455,7.1952
"ItemCF",0.3831,0.0773,0.1455,7.1952
"ItemCF",0.3832,0.0774,0.1455,7.1953
"ItemCF",0.3832,0.0774,0.1455,7.1953
"ItemCF",0.3831,0.0774,0.1455,7.1953
"ItemCF",0.3832,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3833,0.0774,0.1455,7.1954
"ItemCF",0.3832,0.0774,0.1455,7.1954
"ItemCF",0.3832,0.0774,0.1455,7.1952
"ItemCF",0.3831,0.0774,0.1455,7.1952
"ItemCF",0.3832,0.0773,0.1455,7.1952
"ItemCF",0.3833,0.0773,0.1455,7.1952
"ItemCF",0.3833,0.0773,0.1455,7.1952
"ItemCF",0.3835,0.0773,0.1455,7.1952
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3835,0.0773,0.1455,7.1952
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3834,0.0773,0.1455,7.1953
"ItemCF",0.3834,0.0773,0.1455,7.1952
"ItemCF",0.3835,0.0773,0.1455,7.1953
"ItemCF",0.3836,0.0773,0.1455,7.1952
"ItemCF",0.3836,0.0773,0.1455,7.1951
"ItemCF",0.3838,0.0773,0.1455,7.1951
"ItemCF",0.3837,0.0773,0.1455,7.1951
"ItemCF",0.3837,0.0773,0.1455,7.1950
"ItemCF",0.3836,0.0773,0.1455,7.1950
"ItemCF",0.3835,0.0773,0.1455,7.1950
"ItemCF",0.3834,0.0773,0.1455,7.1950
"ItemCF",0.3834,0.0773,0.1455,7.1951
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3832,0.0773,0.1458,7.1949
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3833,0.0773,0.1458,7.1950
"ItemCF",0.3833,0.0773,0.1458,7.1951
"ItemCF",0.3834,0.0773,0.1458,7.1950
"ItemCF",0.3834,0.0773,0.1458,7.1949
"ItemCF",0.3834,0.0773,0.1461,7.1948
"ItemCF",0.3833,0.0773,0.1461,7.1949
"ItemCF",0.3833,0.0773,0.1461,7.1948
"ItemCF",0.3832,0.0773,0.1461,7.1949
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1461,7.1950
"ItemCF",0.3832,0.0773,0.1464,7.1944
"ItemCF",0.3832,0.0773,0.1464,7.1944
"ItemCF",0.3831,0.0773,0.1464,7.1944
"ItemCF",0.3831,0.0773,0.1464,7.1942
"ItemCF",0.3831,0.0774,0.1464,7.1942
"ItemCF",0.3832,0.0774,0.1464,7.1937
"ItemCF",0.3832,0.0773,0.1464,7.1937
"ItemCF",0.3834,0.0772,0.1464,7.1937
"ItemCF",0.3834,0.0773,0.1464,7.1937
"ItemCF",0.3834,0.0773,0.1466,7.1937
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3834,0.0773,0.1466,7.1938
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3832,0.0773,0.1466,7.1936
"ItemCF",0.3833,0.0773,0.1466,7.1936
"ItemCF",0.3833,0.0773,0.1466,7.1937
"ItemCF",0.3834,0.0772,0.1466,7.1936
"ItemCF",0.3836,0.0772,0.1466,7.1936
"ItemCF",0.3836,0.0771,0.1466,7.1937
"ItemCF",0.3835,0.0771,0.1466,7.1937
"ItemCF",0.3836,0.0771,0.1466,7.1937
"ItemCF",0.3836,0.0772,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1937
"ItemCF",0.3837,0.0771,0.1466,7.1938
"ItemCF",0.3836,0.0771,0.1466,7.1938
"ItemCF",0.3837,0.0771,0.1466,7.1939
"ItemCF",0.3838,0.0771,0.1466,7.1938
"ItemCF",0.3837,0.0770,0.1466,7.1939
"ItemCF",0.3838,0.0770,0.1466,7.1939
"ItemCF",0.3838,0.0770,0.1466,7.1939
"ItemCF",0.3837,0.0770,0.1466,7.1939
"ItemCF",0.3836,0.0770,0.1466,7.1939
"ItemCF",0.3835,0.0770,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1939
"ItemCF",0.3837,0.0769,0.1466,7.1937
"ItemCF",0.3837,0.0769,0.1466,7.1932
"ItemCF",0.3837,0.0769,0.1466,7.1932
"ItemCF",0.3839,0.0769,0.1466,7.1931
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3841,0.0769,0.1466,7.1933
"ItemCF",0.3841,0.0769,0.1466,7.1933
"ItemCF",0.3840,0.0769,0.1466,7.1932
"ItemCF",0.3842,0.0770,0.1466,7.1932
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1933
"ItemCF",0.3840,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3842,0.0770,0.1466,7.1933
"ItemCF",0.3841,0.0770,0.1466,7.1934
"ItemCF",0.3841,0.0770,0.1466,7.1934
"ItemCF",0.3841,0.0770,0.1466,7.1935
"ItemCF",0.3840,0.0770,0.1466,7.1934
"ItemCF",0.3839,0.0770,0.1466,7.1935
"ItemCF",0.3838,0.0770,0.1466,7.1935
"ItemCF",0.3838,0.0770,0.1466,7.1935
"ItemCF",0.3837,0.0770,0.1466,7.1934
"ItemCF",0.3837,0.0770,0.1466,7.1935
"ItemCF",0.3836,0.0770,0.1466,7.1934
"ItemCF",0.3835,0.0770,0.1466,7.1934
"ItemCF",0.3834,0.0770,0.1466,7.1935
"ItemCF",0.3835,0.0770,0.1466,7.1935
"ItemCF",0.3834,0.0770,0.1466,7.1935
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3834,0.0770,0.1466,7.1937
"ItemCF",0.3834,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1466,7.1936
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3834,0.0770,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0770,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1939
"ItemCF",0.3834,0.0769,0.1469,7.1938
"ItemCF",0.3835,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3833,0.0769,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3835,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1936
"ItemCF",0.3835,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0769,0.1469,7.1936
"ItemCF",0.3834,0.0769,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3833,0.0770,0.1469,7.1936
"ItemCF",0.3832,0.0770,0.1469,7.1937
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3833,0.0770,0.1469,7.1938
"ItemCF",0.3832,0.0770,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1938
"ItemCF",0.3834,0.0770,0.1469,7.1937
"ItemCF",0.3833,0.0770,0.1469,7.1937
"ItemCF",0.3832,0.0770,0.1469,7.1938
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0770,0.1469,7.1939
"ItemCF",0.3833,0.0771,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1939
"ItemCF",0.3831,0.0770,0.1469,7.1939
"ItemCF",0.3831,0.0770,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1940
"ItemCF",0.3831,0.0770,0.1469,7.1939
"ItemCF",0.3831,0.0770,0.1469,7.1940
"ItemCF",0.3831,0.0770,0.1469,7.1940
"ItemCF",0.3832,0.0770,0.1469,7.1940
"ItemCF",0.3831,0.0770,0.1469,7.1941
"ItemCF",0.3831,0.0770,0.1469,7.1941
"ItemCF",0.3830,0.0770,0.1469,7.1941
"ItemCF",0.3829,0.0770,0.1469,7.1942
"ItemCF",0.3830,0.0769,0.1469,7.1942
"ItemCF",0.3829,0.0769,0.1469,7.1942
"ItemCF",0.3831,0.0769,0.1469,7.1942
"ItemCF",0.3831,0.0769,0.1469,7.1942
"ItemCF",0.3830,0.0769,0.1469,7.1941
"ItemCF",0.3831,0.0769,0.1469,7.1942
"ItemCF",0.3831,0.0769,0.1469,7.1942
"ItemCF",0.3832,0.0769,0.1469,7.1942
"ItemCF",0.3831,0.0769,0.1469,7.1942
"ItemCF",0.3831,0.0769,0.1469,7.1943
"ItemCF",0.3830,0.0769,0.1469,7.1942
"ItemCF",0.3830,0.0769,0.1469,7.1942
"ItemCF",0.3829,0.0769,0.1469,7.1941
"ItemCF",0.3829,0.0769,0.1469,7.1941
"ItemCF",0.3830,0.0769,0.1469,7.1941
"ItemCF",0.3830,0.0769,0.1472,7.1940
"ItemCF",0.3829,0.0769,0.1472,7.1941
"ItemCF",0.3829,0.0769,0.1472,7.1941
"ItemCF",0.3829,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1940
"ItemCF",0.3827,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1940
"ItemCF",0.3827,0.0769,0.1472,7.1940
"ItemCF",0.3829,0.0769,0.1472,7.1940
"ItemCF",0.3828,0.0769,0.1472,7.1940
"ItemCF",0.3828,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1940
"ItemCF",0.3828,0.0769,0.1472,7.1941
"ItemCF",0.3828,0.0769,0.1472,7.1941
"ItemCF",0.3829,0.0769,0.1472,7.1941
"ItemCF",0.3829,0.0769,0.1472,7.1940
"ItemCF",0.3829,0.0769,0.1472,7.1941
"ItemCF",0.3829,0.0769,0.1472,7.1942
"ItemCF",0.3828,0.0769,0.1472,7.1942
"ItemCF",0.3828,0.0769,0.1472,7.1942
"ItemCF",0.3828,0.0769,0.1472,7.1943
"ItemCF",0.3828,0.0769,0.1472,7.1943
"ItemCF",0.3829,0.0769,0.1475,7.1940
"ItemCF",0.3829,0.0769,0.1475,7.1938
"ItemCF",0.3829,0.0769,0.1475,7.1937
"ItemCF",0.3828,0.0769,0.1475,7.1938
"ItemCF",0.3828,0.0769,0.1475,7.1938
"ItemCF",0.3828,0.0769,0.1475,7.1938
"ItemCF",0.3828,0.0769,0.1475,7.1938
"ItemCF",0.3828,0.0769,0.1475,7.1937
"ItemCF",0.3828,0.0769,0.1475,7.1936
"ItemCF",0.3829,0.0770,0.1475,7.1935
"ItemCF",0.3829,0.0769,0.1475,7.1935
"ItemCF",0.3828,0.0769,0.1475,7.1935
"ItemCF",0.3828,0.0770,0.1475,7.1935
"ItemCF",0.3830,0.0770,0.1475,7.1935
"ItemCF",0.3831,0.0770,0.1475,7.1935
"ItemCF",0.3831,0.0770,0.1475,7.1935
"ItemCF",0.3832,0.0770,0.1475,7.1935
"ItemCF",0.3833,0.0770,0.1475,7.1935
"ItemCF",0.3833,0.0770,0.1475,7.1934
"ItemCF",0.3834,0.0770,0.1475,7.1934
"ItemCF",0.3835,0.0769,0.1475,7.1934
"ItemCF",0.3835,0.0770,0.1475,7.1934
"ItemCF",0.3835,0.0769,0.1475,7.1932
"ItemCF",0.3835,0.0769,0.1475,7.1933
"ItemCF",0.3834,0.0769,0.1475,7.1932
"ItemCF",0.3834,0.0769,0.1475,7.1931
"ItemCF",0.3835,0.0769,0.1475,7.1931
"ItemCF",0.3834,0.0769,0.1475,7.1931
"ItemCF",0.3836,0.0769,0.1475,7.1931
"ItemCF",0.3836,0.0769,0.1475,7.1930
"ItemCF",0.3836,0.0769,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3834,0.0769,0.1475,7.1929
"ItemCF",0.3834,0.0769,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3834,0.0769,0.1475,7.1930
"ItemCF",0.3836,0.0769,0.1475,7.1929
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3834,0.0769,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1930
"ItemCF",0.3836,0.0769,0.1475,7.1929
"ItemCF",0.3837,0.0769,0.1475,7.1929
"ItemCF",0.3837,0.0769,0.1475,7.1929
"ItemCF",0.3836,0.0768,0.1475,7.1930
"ItemCF",0.3835,0.0769,0.1475,7.1929
"ItemCF",0.3836,0.0768,0.1475,7.1929
"ItemCF",0.3836,0.0769,0.1475,7.1930
"ItemCF",0.3837,0.0768,0.1475,7.1930
"ItemCF",0.3836,0.0768,0.1475,7.1930
"ItemCF",0.3836,0.0768,0.1475,7.1930
"ItemCF",0.3836,0.0769,0.1475,7.1929
"ItemCF",0.3837,0.0769,0.1475,7.1928
"ItemCF",0.3839,0.0768,0.1475,7.1928
"ItemCF",0.3838,0.0768,0.1475,7.1929
"ItemCF",0.3838,0.0768,0.1475,7.1929
"ItemCF",0.3838,0.0768,0.1475,7.1928
"ItemCF",0.3838,0.0769,0.1475,7.1927
"ItemCF",0.3837,0.0769,0.1475,7.1927
"ItemCF",0.3836,0.0769,0.1475,7.1927
"ItemCF",0.3836,0.0768,0.1475,7.1928
"ItemCF",0.3837,0.0768,0.1475,7.1927
"ItemCF",0.3838,0.0768,0.1475,7.1927
"ItemCF",0.3838,0.0768,0.1475,7.1928
"ItemCF",0.3837,0.0768,0.1475,7.1928
"ItemCF",0.3836,0.0768,0.1475,7.1928
"ItemCF",0.3836,0.0768,0.1475,7.1929
"ItemCF",0.3835,0.0768,0.1475,7.1929
"ItemCF",0.3836,0.0767,0.1475,7.1929
"ItemCF",0.3837,0.0767,0.1475,7.1928
"ItemCF",0.3838,0.0767,0.1475,7.1928
"ItemCF",0.3837,0.0767,0.1475,7.1928
"ItemCF",0.3836,0.0767,0.1475,7.1929
"ItemCF",0.3836,0.0767,0.1475,7.1929
"ItemCF",0.3836,0.0766,0.1475,7.1929
"ItemCF",0.3837,0.0766,0.1475,7.1929
"ItemCF",0.3836,0.0766,0.1475,7.1930
"ItemCF",0.3835,0.0766,0.1475,7.1930
"ItemCF",0.3836,0.0766,0.1475,7.1929
"ItemCF",0.3836,0.0766,0.1475,7.1929
"ItemCF",0.3837,0.0766,0.1475,7.1929
"ItemCF",0.3836,0.0766,0.1491,7.1926
"ItemCF",0.3837,0.0766,0.1491,7.1926
"ItemCF",0.3836,0.0766,0.1491,7.1927
"ItemCF",0.3837,0.0765,0.1491,7.1927
"ItemCF",0.3836,0.0765,0.1491,7.1927
"ItemCF",0.3836,0.0765,0.1491,7.1928
"ItemCF",0.3835,0.0765,0.1491,7.1928
"ItemCF",0.3834,0.0765,0.1491,7.1928
"ItemCF",0.3833,0.0765,0.1491,7.1929
"ItemCF",0.3833,0.0765,0.1491,7.1929
"ItemCF",0.3833,0.0765,0.1491,7.1929
"ItemCF",0.3833,0.0765,0.1491,7.1930
"ItemCF",0.3832,0.0765,0.1491,7.1930
"ItemCF",0.3831,0.0765,0.1491,7.1930
"ItemCF",0.3830,0.0765,0.1491,7.1931
"ItemCF",0.3830,0.0765,0.1491,7.1931
"ItemCF",0.3831,0.0765,0.1491,7.1931
"ItemCF",0.3831,0.0765,0.1491,7.1931
"ItemCF",0.3831,0.0765,0.1491,7.1932
"ItemCF",0.3832,0.0765,0.1491,7.1932
"ItemCF",0.3832,0.0765,0.1491,7.1933
"ItemCF",0.3831,0.0765,0.1491,7.1933
"ItemCF",0.3832,0.0765,0.1491,7.1933
"ItemCF",0.3832,0.0765,0.1491,7.1933
"ItemCF",0.3834,0.0764,0.1491,7.1932
"ItemCF",0.3834,0.0764,0.1491,7.1931
"ItemCF",0.3834,0.0764,0.1491,7.1931
"ItemCF",0.3834,0.0764,0.1491,7.1931
"ItemCF",0.3836,0.0764,0.1491,7.1931
"ItemCF",0.3836,0.0764,0.1491,7.1931
"ItemCF",0.3835,0.0764,0.1491,7.1931
"ItemCF",0.3835,0.0764,0.1491,7.1930
"ItemCF",0.3834,0.0764,0.1491,7.1930
"ItemCF",0.3834,0.0764,0.1491,7.1930
"ItemCF",0.3834,0.0764,0.1491,7.1931
"ItemCF",0.3834,0.0764,0.1491,7.1931
"ItemCF",0.3833,0.0764,0.1491,7.1931
"ItemCF",0.3833,0.0764,0.1491,7.1931
"ItemCF",0.3833,0.0764,0.1491,7.1932
"ItemCF",0.3833,0.0764,0.1496,7.1931
"ItemCF",0.3832,0.0764,0.1496,7.1931
"ItemCF",0.3832,0.0764,0.1496,7.1929
"ItemCF",0.3832,0.0764,0.1496,7.1928
"ItemCF",0.3832,0.0764,0.1496,7.1928
"ItemCF",0.3831,0.0764,0.1496,7.1927
"ItemCF",0.3830,0.0764,0.1496,7.1927
"ItemCF",0.3831,0.0764,0.1496,7.1927
"ItemCF",0.3831,0.0764,0.1496,7.1927
"ItemCF",0.3830,0.0764,0.1496,7.1927
"ItemCF",0.3829,0.0764,0.1496,7.1926
"ItemCF",0.3829,0.0764,0.1496,7.1927
"ItemCF",0.3829,0.0764,0.1496,7.1926
"ItemCF",0.3828,0.0764,0.1496,7.1925
"ItemCF",0.3829,0.0764,0.1496,7.1925
"ItemCF",0.3830,0.0764,0.1496,7.1925
"ItemCF",0.3831,0.0764,0.1496,7.1925
"ItemCF",0.3833,0.0764,0.1496,7.1925
"ItemCF",0.3833,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3831,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3832,0.0764,0.1496,7.1925
"ItemCF",0.3831,0.0764,0.1496,7.1925
"ItemCF",0.3830,0.0764,0.1496,7.1924
"ItemCF",0.3832,0.0764,0.1496,7.1924
"ItemCF",0.3832,0.0765,0.1496,7.1924
"ItemCF",0.3832,0.0765,0.1496,7.1925
"ItemCF",0.3831,0.0765,0.1496,7.1925
"ItemCF",0.3831,0.0764,0.1496,7.1925
"ItemCF",0.3830,0.0765,0.1496,7.1926
"ItemCF",0.3830,0.0765,0.1496,7.1923
"ItemCF",0.3831,0.0765,0.1496,7.1922
"ItemCF",0.3830,0.0765,0.1496,7.1922
"ItemCF",0.3830,0.0765,0.1496,7.1923
"ItemCF",0.3831,0.0764,0.1496,7.1922
"ItemCF",0.3832,0.0764,0.1496,7.1922
"ItemCF",0.3831,0.0764,0.1496,7.1923
"ItemCF",0.3831,0.0764,0.1496,7.1923
"ItemCF",0.3831,0.0764,0.1496,7.1923
"ItemCF",0.3830,0.0764,0.1496,7.1923
"ItemCF",0.3829,0.0764,0.1496,7.1924
"ItemCF",0.3829,0.0764,0.1496,7.1924
"ItemCF",0.3829,0.0765,0.1496,7.1924
"ItemCF",0.3828,0.0764,0.1496,7.1924
"ItemCF",0.3827,0.0764,0.1496,7.1925
"ItemCF",0.3827,0.0764,0.1496,7.1925
"ItemCF",0.3827,0.0764,0.1496,7.1925
"ItemCF",0.3827,0.0764,0.1496,7.1924
"ItemCF",0.3826,0.0764,0.1496,7.1924
"ItemCF",0.3826,0.0764,0.1496,7.1924
"ItemCF",0.3827,0.0764,0.1496,7.1924
"ItemCF",0.3826,0.0764,0.1496,7.1925
"ItemCF",0.3825,0.0764,0.1496,7.1925
"ItemCF",0.3824,0.0764,0.1496,7.1926
"ItemCF",0.3825,0.0764,0.1496,7.1925
"ItemCF",0.3826,0.0764,0.1496,7.1925
"ItemCF",0.3826,0.0764,0.1496,7.1924
"ItemCF",0.3825,0.0764,0.1496,7.1925
"ItemCF",0.3824,0.0764,0.1496,7.1925
"ItemCF",0.3824,0.0764,0.1496,7.1925
"ItemCF",0.3824,0.0764,0.1496,7.1924
"ItemCF",0.3826,0.0764,0.1496,7.1924
"ItemCF",0.3826,0.0764,0.1496,7.1924
"ItemCF",0.3827,0.0762,0.1496,7.1923
"ItemCF",0.3827,0.0762,0.1496,7.1923
"ItemCF",0.3826,0.0762,0.1496,7.1923
"ItemCF",0.3826,0.0762,0.1496,7.1924
"ItemCF",0.3826,0.0763,0.1496,7.1923
"ItemCF",0.3826,0.0763,0.1496,7.1923
"ItemCF",0.3826,0.0763,0.1496,7.1921
"ItemCF",0.3827,0.0763,0.1496,7.1922
"ItemCF",0.3827,0.0763,0.1496,7.1922
"ItemCF",0.3826,0.0763,0.1496,7.1921
"ItemCF",0.3826,0.0763,0.1496,7.1922
"ItemCF",0.3825,0.0763,0.1496,7.1923
"ItemCF",0.3825,0.0763,0.1496,7.1922
"ItemCF",0.3825,0.0763,0.1496,7.1922
"ItemCF",0.3826,0.0763,0.1496,7.1922
"ItemCF",0.3826,0.0763,0.1496,7.1923
"ItemCF",0.3826,0.0763,0.1496,7.1921
"ItemCF",0.3827,0.0763,0.1496,7.1921
"ItemCF",0.3826,0.0763,0.1496,7.1920
"ItemCF",0.3825,0.0763,0.1496,7.1920
"ItemCF",0.3825,0.0763,0.1496,7.1919
"ItemCF",0.3825,0.0763,0.1496,7.1919
"ItemCF",0.3824,0.0763,0.1496,7.1919
"ItemCF",0.3823,0.0763,0.1502,7.1919
"ItemCF",0.3824,0.0763,0.1502,7.1919
"ItemCF",0.3824,0.0763,0.1502,7.1920
"ItemCF",0.3824,0.0763,0.1502,7.1920
"ItemCF",0.3823,0.0763,0.1505,7.1919
"ItemCF",0.3822,0.0763,0.1505,7.1919
"ItemCF",0.3821,0.0763,0.1505,7.1919
"ItemCF",0.3821,0.0763,0.1505,7.1919
"ItemCF",0.3820,0.0763,0.1505,7.1918
"ItemCF",0.3820,0.0763,0.1505,7.1917
"ItemCF",0.3819,0.0763,0.1505,7.1918
"ItemCF",0.3819,0.0764,0.1505,7.1918
"ItemCF",0.3820,0.0764,0.1505,7.1918
"ItemCF",0.3820,0.0764,0.1505,7.1919
"ItemCF",0.3819,0.0764,0.1505,7.1917
"ItemCF",0.3820,0.0764,0.1505,7.1916
"ItemCF",0.3820,0.0764,0.1505,7.1915
"ItemCF",0.3819,0.0764,0.1505,7.1914
"ItemCF",0.3820,0.0764,0.1505,7.1914
"ItemCF",0.3819,0.0764,0.1516,7.1911
"ItemCF",0.3818,0.0764,0.1516,7.1910
"ItemCF",0.3819,0.0764,0.1516,7.1910
"ItemCF",0.3818,0.0764,0.1516,7.1911
"ItemCF",0.3819,0.0764,0.1516,7.1911
"ItemCF",0.3818,0.0764,0.1516,7.1912
"ItemCF",0.3819,0.0764,0.1516,7.1912
"ItemCF",0.3818,0.0764,0.1516,7.1911
"ItemCF",0.3819,0.0764,0.1516,7.1911
"ItemCF",0.3819,0.0764,0.1516,7.1911
"ItemCF",0.3819,0.0764,0.1516,7.1911
"ItemCF",0.3818,0.0764,0.1516,7.1912
"ItemCF",0.3818,0.0764,0.1516,7.1912
"ItemCF",0.3819,0.0764,0.1516,7.1912
"ItemCF",0.3818,0.0764,0.1516,7.1912
"ItemCF",0.3818,0.0764,0.1516,7.1912
"ItemCF",0.3819,0.0763,0.1516,7.1912
"ItemCF",0.3819,0.0763,0.1516,7.1913
"ItemCF",0.3818,0.0763,0.1516,7.1913
"ItemCF",0.3817,0.0763,0.1516,7.1913
"ItemCF",0.3817,0.0763,0.1516,7.1913
