user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5479,1197,3552,3039,2804,356,2918,1265,2000,2396,608,1259,2248,1196,1288,2795,1240,1500,1968,1213,2144,39,590,1641,1220,2100,1200,2028,1060,357,2762,2352,2997,1704,260,2174,3424,527,223,2571,1923,318,3421,3072,34,2371,2321,3608,541,588,1246,589,1580,1721,441,3671,2336,3060,150,1639,539,1673,1302,912,380,1258,1090,1393,3108,3175,1962,3087,3104,3396,2359,3868,50,1089,1961,110,2395,2020,1747,1230,2145,1221,2916,2599,2470,1396,1188,2312,1234,480,1231,1732,1291,2657,1257,1186,3360
5480,1210,593,1,1282,1073,1947,2858,527,1265,2424,1230,1196,2080,898,2791,2804,1304,1259,110,1784,2144,260,1394,497,296,1641,1285,1097,265,3448,2671,3751,1278,1380,1747,539,318,2997,1296,1094,17,1288,1136,1172,1188,588,916,1517,2064,969,3358,802,2395,2915,2243,3114,1088,2746,908,3481,1029,1225,2352,440,3591,1032,592,953,1250,2355,587,3061,2302,2407,1617,361,1077,1959,1224,1081,1294,509,750,21,1252,597,3108,2108,1221,1213,838,1207,2000,2571,1277,3479,3253,1416,7,3471
5481,3081,3006,3175,3185,3174,2891,2000,3113,2746,2987,2716,1304,3623,3751,2683,2700,2889,434,3125,2996,3408,3102,1210,2912,454,2002,3639,593,1197,2028,3555,261,2605,2694,3160,3238,3145,3770,3671,3189,3536,2949,3317,1732,223,3489,2706,2355,2841,1387,1093,3157,3501,3565,3633,3355,3005,2394,2082,3481,2827,2977,2861,3744,1081,2770,2883,3793,2396,1127,1270,3638,1587,3273,3617,3654,3773,2882,2686,3649,3007,3537,1513,3118,1213,527,3566,3634,3078,1617,260,2677,494,3033,3246,3844,356,1258,733,3543
5482,1036,608,2858,1302,1242,1197,1394,1210,2997,1246,1393,2329,2115,2406,161,39,1220,32,3147,2797,2804,1663,3897,2628,1968,3253,1231,2599,3101,2915,1378,3421,1095,2289,3526,3317,1923,2324,904,288,1090,3671,3793,3481,2890,1358,3499,1580,3098,3448,1276,1834,2395,1307,1073,3044,2100,2502,300,1101,529,507,3006,1092,3424,3148,2108,3174,733,3105,1079,913,1234,2321,2006,2174,2710,1994,62,3702,1288,3252,800,3868,2144,2968,3362,235,2109,1722,3020,3740,3555,1304,3948,10,36,34,780,3033
5483,2571,17,377,11,1721,597,480,1271,527,608,356,1682,1784,1641,3578,3176,1393,2762,1704,1617,2628,342,500,457,150,2763,47,1678,733,1408,2890,2997,1608,2006,2028,780,2359,3253,3499,1584,3408,1653,1196,1097,589,3175,1485,2353,1210,300,1810,648,7,1120,1407,920,1197,2324,1610,161,1639,1527,2671,223,260,50,235,1573,1240,1200,3148,36,587,745,2302,372,912,2916,1148,3082,2394,1876,852,1095,1183,1597,471,293,908,3263,858,2083,1307,736,1089,788,3147,3044,1356,475
5484,1196,1240,3471,1270,3527,2529,2628,1127,32,2662,1356,2664,2527,1250,1206,2455,1396,1617,1301,3175,3702,1294,1376,3751,1198,608,2021,968,1077,3062,1129,318,2287,1252,1304,908,3576,21,1965,457,1242,1215,1387,1573,2640,1676,1375,1262,2528,1197,3070,920,1276,2858,904,3681,1909,1259,2105,2011,1019,1291,2872,2944,2353,741,913,6,356,2948,2140,3793,2010,2401,3730,2553,858,50,1283,2019,3555,2890,3654,1394,1805,3811,3114,745,1320,1,1222,1288,3508,1220,3481,1299,3365,1954,1219,1278
5485,480,589,2916,1374,2288,750,1097,3527,1584,1127,3175,1376,3070,1206,1356,1077,2664,1301,2858,2011,2657,3704,2455,969,2527,2009,2528,780,1573,3703,2628,610,3578,3114,1617,2140,2010,2947,3638,457,329,1304,3793,1019,2054,1748,2454,110,608,3701,1387,1291,1653,2116,1953,1372,1267,2599,913,1215,1221,2311,2046,1544,1262,1204,2094,3033,1391,1197,1287,2533,527,50,2363,968,1148,2393,3418,1288,2699,1676,3576,1610,2117,1252,2553,1690,3062,745,1208,2791,1278,1242,2641,3927,2987,904,2232,2278
5486,608,1234,1953,1210,2692,866,1061,1197,2580,1912,1196,1193,1732,2001,2912,3741,1805,3735,3178,527,2231,2002,2028,2278,1945,3019,3744,1198,999,2391,260,110,1799,541,318,431,1645,2858,3334,42,1233,593,912,589,2985,70,22,2947,1961,2333,2764,1968,2291,161,164,780,1248,2280,1785,1261,2959,3083,1721,1304,81,1034,750,1208,2571,3793,3836,648,3272,1639,2952,1627,2542,2160,910,356,2387,1517,3617,1573,1230,2396,2762,3006,2944,1377,707,1012,2791,198,3770,1090,969,1270,2918,2248
5487,260,480,1584,1200,3175,780,1544,3527,1214,1580,2916,1197,1376,32,110,3793,1909,1374,316,1198,541,1676,1291,2529,924,2959,2140,2105,1036,1372,2054,2858,1199,1129,1610,1917,2997,3033,1653,1721,2722,2058,1391,610,3745,3156,2174,2808,1233,3471,2640,1573,2288,338,1591,648,1193,2672,2763,150,1690,2985,2394,1253,1375,750,3702,1876,1077,185,3408,2334,2455,2161,1222,2987,1748,2001,2021,1387,3755,858,2450,1831,2355,3300,1373,1704,1396,3703,1287,1590,1371,2700,2947,3418,1274,1259,3751,3697
5488,593,318,2959,1356,34,1240,1214,924,150,1,223,47,589,2324,2640,2355,1500,1198,1954,3418,590,1148,1610,1968,2321,2248,356,2918,2987,3114,364,2028,3175,1223,3160,1207,1242,1923,2716,3578,745,1721,1408,3361,1961,1200,2791,2336,1234,1247,1777,1387,1962,2406,2064,1358,1183,1641,2692,1206,1266,720,2268,1625,1208,2890,3481,2353,1036,1059,3006,1073,1396,750,1393,1343,3101,2916,1060,3000,2080,1222,3261,2542,3408,342,2968,377,1394,1127,3256,1274,1089,1517,904,1407,1249,2020,3396,2329
5489,1196,1617,608,1704,1198,2706,1210,457,1923,2762,1358,3147,1265,32,589,3578,858,246,6,3361,2890,25,588,2716,2321,47,750,1625,1259,1784,1197,3793,1393,2580,480,590,1580,1291,2599,2959,1225,367,2289,1307,364,111,1242,1466,541,2692,441,1094,2291,2268,1090,2194,1721,3752,1517,3105,1,1092,34,1258,733,1222,1954,1200,1408,474,2791,788,3481,912,1240,3114,1060,2324,1036,3210,150,1394,3753,553,1097,587,1343,1961,3448,1073,2916,1214,3421,2987,36,2908,555,2329,2770,3386
5490,2571,2028,380,1573,648,593,1527,2858,2167,2058,110,316,1552,1584,1625,1676,1653,21,590,3147,3418,356,50,288,1240,1617,608,10,292,318,1265,2006,3107,296,1200,1645,555,1358,2490,1597,165,47,3555,2763,3175,786,1210,22,494,2002,736,1754,2987,208,1923,1641,1089,253,3578,293,442,3697,912,2023,163,1391,34,3257,1214,1721,198,223,2700,1036,1215,595,2427,3499,493,1047,788,266,1049,1748,434,1408,2716,2841,2890,1079,1500,3755,1704,2273,2334,1258,150,1792,3753,3793
5491,50,260,1617,1302,2997,2762,47,1200,3578,527,3147,2329,1240,1673,2791,1639,2268,1387,457,2716,2302,1036,1221,1961,1291,1222,377,1584,2028,62,1610,3255,1214,1,1682,480,1090,1258,6,1954,3160,1220,1580,380,1358,3499,2987,2916,1210,1079,2599,2359,1732,3471,150,39,1234,1573,2174,587,2000,1394,648,923,1266,1777,2915,780,1407,3421,1136,2406,16,1374,1219,1208,364,555,3107,3552,1097,1127,2064,1206,1228,3360,597,10,357,3809,141,21,2144,1663,3481,1527,3671,1183,3174,919
5492,2571,318,589,780,364,10,3578,733,1196,39,380,356,1240,3793,296,2628,1265,1784,260,1573,1036,110,1291,1197,2916,1198,1210,3255,3555,1645,368,588,2006,1393,2302,2683,1608,2355,3256,1517,1584,442,587,2329,47,593,2268,1527,1610,595,586,1552,161,1597,2321,2716,3263,527,1356,165,2918,628,539,1639,592,2058,163,608,3114,2987,1580,3753,2699,3147,1370,474,2707,2001,2167,1408,454,3005,494,2890,1625,62,2841,2599,50,2291,1479,3033,524,1676,1792,2985,1954,333,32,1214
5493,1221,2028,1198,111,2571,1240,1095,2289,1214,3386,908,1968,2248,1259,1625,1079,1094,1635,1394,50,260,457,1387,2959,223,2321,1225,919,480,1732,2908,1358,1674,110,1060,3019,592,2916,3578,3317,1617,589,1639,800,1294,2268,2580,2791,1219,866,1206,1265,3052,1090,2396,3952,1210,3100,2000,3362,1952,3210,3527,588,3424,1204,11,3255,1719,1179,431,904,529,2915,2871,247,1207,1127,590,2985,1084,2427,1958,1200,1263,3044,778,1285,2797,1092,1883,1267,1953,34,1120,2324,2640,2115,2406,2108
5494,2858,260,750,1294,2396,912,908,1230,922,527,1254,1252,923,1084,1214,1247,913,1233,111,919,969,3462,3468,1213,1198,2300,920,1104,3504,1219,1197,1276,50,3671,541,1,457,2303,1387,2863,3095,1210,1262,1394,1250,608,1952,3037,1208,2571,3361,1267,926,1079,1212,1097,1284,1179,2028,954,745,1248,965,1674,3730,3362,1283,3359,2791,1266,3424,296,905,1278,1950,1094,1956,3683,2949,1307,3035,21,1148,1201,3543,2366,924,1036,2352,3471,1944,1259,2529,971,953,921,34,1200,3334,3435
5495,2599,2683,2395,3578,2716,2987,3160,2502,2770,2712,2396,2908,2355,2490,3793,2692,785,3543,1127,2826,2707,2694,2759,3298,2686,2600,913,2976,1513,2699,3752,2336,3300,2718,3175,3174,3081,3203,2841,3510,3005,1961,2772,233,3114,2560,2572,2763,2318,2013,3408,3219,3179,3409,296,2433,2672,2881,2485,2188,1249,3911,1210,2734,2622,2690,3354,3113,1213,2805,24,3238,1959,2827,3745,968,3917,3053,3753,3534,3016,2390,2722,3185,2605,2713,1614,1805,2720,2721,2907,3785,2723,1197,86,2714,1885,2164,1719,3915
5496,527,2997,2987,3176,3114,3897,2707,589,110,2959,3578,2763,858,1197,2692,1127,2395,2712,3298,3175,3174,3160,1,2598,2688,3793,2605,2485,1196,246,2336,1911,2289,541,2541,1240,3751,1210,2581,1095,2881,3081,1729,1200,2761,1923,2841,1500,356,785,1959,913,3752,2908,3510,25,3755,2329,2702,2734,3798,2490,1089,1198,2724,1358,2321,2840,3159,3147,1094,3863,551,1639,3615,150,1682,1036,3512,2502,1387,2700,2628,11,1179,3301,1580,480,3952,1513,3185,3418,2268,1784,994,1097,529,2676,2995,1093
5497,110,858,1291,1214,1387,2001,474,1222,2947,1304,2985,733,1408,2278,1722,1242,2949,2353,2529,380,2115,1221,648,1370,3703,2762,6,1136,3104,349,1233,2944,1356,2716,1270,2948,593,2288,3107,292,2993,1376,780,3555,1129,2858,2872,3793,555,163,1259,2490,353,1287,2248,2699,3062,3114,2105,1372,494,2662,3421,3763,1193,1676,2528,2527,2826,1587,112,861,1690,165,3704,2403,2409,1234,95,50,1294,2366,1277,610,2476,1500,3366,3444,3639,2989,1261,1276,368,356,1917,223,3000,3354,32,1876
5498,593,318,2028,2997,1265,1923,1,296,3060,2858,2762,1094,2355,1537,110,3114,3418,50,36,1617,590,260,1500,150,2282,1466,2289,342,3006,1196,25,1610,1197,2890,3176,1885,300,497,2395,2599,161,1089,21,628,3255,1673,2571,2329,589,3253,348,1097,3044,1635,2268,529,588,531,3105,3100,141,1095,1883,1307,2671,3148,1041,474,2916,1387,3408,2108,2291,1183,1594,1233,1729,2333,2391,597,1357,3125,3246,994,11,377,345,1210,1193,1252,1179,3039,3260,3949,2761,3147,1777,2427,838,2692
5499,593,2268,1784,296,318,589,2571,2762,1,25,527,1089,457,356,1580,2997,47,6,2355,2700,2959,1393,590,3386,1732,3253,2324,2706,1210,3147,3255,2391,1407,2396,1639,1641,1673,588,1358,648,778,733,1500,1266,3100,1610,553,3418,2890,1645,1573,587,500,21,3148,524,2683,1259,3263,480,3107,36,3499,2329,367,628,260,161,364,32,1485,292,1883,805,1408,266,3114,428,3555,2023,3578,180,3052,3006,3256,344,858,293,2501,1569,2712,34,104,1912,3686,380,2599,69,431,246
5500,608,2396,1704,318,2324,593,58,1641,1213,1834,34,1719,2028,2997,1041,1392,1265,3083,1230,3006,1307,912,2890,527,1358,908,2762,357,1673,3105,1188,1197,475,1095,446,1211,110,1682,2908,590,2352,2336,994,3424,534,334,1244,902,3897,272,3060,3819,32,2599,538,3408,1635,457,1270,1299,1221,1187,678,111,1247,246,3160,1235,1233,1947,3148,281,1185,162,3685,293,1810,1617,920,25,2716,3481,3246,2973,531,300,778,1259,2291,1411,2943,2692,1721,1280,150,628,1729,1294,39,2915
5501,1198,1387,1220,858,1394,296,593,50,1258,1221,1265,1206,3481,480,527,592,2804,608,1580,1036,3552,111,1291,1259,2599,1573,551,3104,32,1213,3703,3702,3526,919,377,1136,293,2003,1954,2716,2959,3039,1028,2194,1610,1234,1663,1517,595,2947,1278,47,2692,1376,2174,457,2321,1089,349,1297,3578,1784,1294,1249,318,3363,3114,367,1080,364,1375,1953,34,2243,3396,2081,1204,329,1060,2628,588,2278,1275,368,6,337,3175,555,1358,3362,2949,2006,785,597,1625,2746,2871,2291,1129,10
5502,527,39,356,1617,50,339,17,1094,1,2028,3176,2599,440,1188,2724,11,3147,3052,3108,318,2908,1193,1183,357,32,539,3100,1394,2291,2321,342,3418,1704,3751,1641,1680,1197,1240,2108,1500,2692,3911,34,3578,920,509,1358,2146,36,2302,457,1885,1777,1225,3060,2125,1409,2712,1923,3897,2112,2542,1569,1625,589,648,7,590,1296,266,858,908,994,1682,3753,2706,1210,3044,1221,1198,1097,2395,47,223,3408,3755,2891,3614,2485,2145,800,2942,2359,1784,3263,1179,1580,919,1449,1635
5503,593,527,2762,2028,1617,110,50,25,1923,1213,2324,3481,1265,3578,3160,2571,3408,1136,34,2959,457,1721,3751,2908,223,3252,3052,300,357,778,597,39,1079,3623,1784,265,2706,2359,3147,6,2329,36,1225,858,3911,1197,2291,2710,590,3100,2797,1193,337,2700,1,1041,1094,246,3005,908,1610,1584,1673,2804,2694,1357,2918,1307,500,260,21,2542,1235,2289,247,2318,32,2599,2501,2581,589,3317,2355,1777,180,1060,3948,3148,1278,231,2580,2333,1653,3246,1517,3897,2692,1196,1270,1641
5504,858,1270,1953,2949,1210,1278,1376,1,736,2019,2470,1396,1019,541,1220,3256,2407,1200,3494,910,3671,165,95,1617,1265,2012,3029,1080,527,500,161,3763,434,440,357,2763,952,2353,2046,1307,2779,2006,1259,2396,3255,1028,3927,913,1125,2915,3526,2410,3072,1252,1573,3479,3197,2150,1320,34,2791,1049,539,3576,2746,786,2533,940,3361,1079,1372,1597,1485,1500,2454,3168,2641,442,1266,593,1333,1276,1394,47,517,1292,2,1968,3614,1674,2110,595,2424,50,3396,6,3082,2367,1997,3253
5505,1200,2355,1282,589,2916,2078,1198,741,3793,457,2139,596,2987,110,1025,1242,1270,2087,1029,1127,1356,1374,2761,592,3527,1573,2762,2985,745,2137,1148,1036,2394,2105,593,2858,296,1101,1376,858,2085,1274,616,2872,318,733,50,2529,1223,1197,3745,3429,1370,2294,2194,32,1372,1676,3034,2278,1097,3418,1954,1219,2353,661,2947,1023,541,112,1275,1287,3213,2089,1375,2406,2396,1396,1584,3740,2716,2899,2090,3104,2001,1129,1221,380,329,3082,10,1645,3624,709,2791,1033,2140,1259,800,969
5506,2174,2100,2872,2968,2143,1198,2105,2571,1019,1196,1009,1197,2028,3578,3751,3793,3438,3153,1240,3114,1270,3439,110,1356,2015,1200,541,2138,1676,2116,2622,589,1259,1291,1258,2093,2762,610,1997,673,1909,2253,2916,480,1654,1580,1591,2683,3159,1968,2716,3527,2987,2826,1584,3809,1266,590,3081,2657,1527,3948,3033,316,3147,1394,3745,1941,1210,2087,1148,741,745,1372,553,714,3671,3481,32,1214,2700,364,858,2804,2710,2706,968,2232,1334,3623,2393,2394,1136,3844,1373,785,3889,3598,1215,1126
5507,3005,2959,2710,2881,1093,2716,2772,3298,2699,3578,2428,1198,2028,2433,2546,2502,2599,1617,2580,2038,2976,1210,2700,785,2395,1213,2987,1196,260,1197,1097,3159,2805,3203,2827,3623,2712,2605,296,2762,3300,1270,913,2908,3016,3752,3409,2598,3793,1193,1274,1012,2761,3175,3160,3285,3717,3615,318,3081,3408,2093,3174,2581,2763,2688,1221,2718,3113,1513,3196,527,3746,1997,1620,1252,593,902,2812,543,111,1089,3397,2478,3114,2335,3543,3751,2490,3510,3617,858,589,908,3481,480,110,2723,3208,2874
5508,2997,2959,2683,2580,3578,785,3793,2987,2396,1513,2333,2699,3175,1127,2700,3160,2763,3752,2694,2734,3623,2336,3543,2605,2622,2702,1093,913,3176,2881,2628,2428,1197,2976,3159,2707,3113,1961,1210,2841,3005,2394,3751,2390,2709,3174,2761,3081,2840,2686,2908,2961,2724,2690,43,2805,1196,2688,2581,1911,593,527,2575,2693,3298,2900,50,1617,2571,1270,608,589,1198,2318,3300,2968,2105,2161,1073,2143,3512,3384,2672,2975,480,24,2723,1573,2492,2701,2433,3615,3745,1885,2164,3911,2719,86,3534,2546
5509,608,2858,1094,1041,1704,1084,1230,2997,296,527,800,2289,2291,1097,923,3471,265,2908,1198,3072,307,1259,1719,2599,1295,1213,3019,1225,1247,1952,1394,1233,34,924,1244,919,36,1207,1296,154,3160,1834,1136,1265,535,593,25,1674,260,994,1219,1537,1278,778,1358,1294,3504,2064,541,908,2324,1179,232,3685,1096,1235,1197,3094,1270,1961,235,1956,2313,2918,2352,904,858,318,247,1354,2132,1228,1945,1095,1617,1221,300,2731,3152,909,50,2360,1302,2966,345,3386,2797,2700,3742,2303
5510,589,1198,1197,1036,1291,2571,2194,1304,110,1222,2353,1374,3104,733,3527,1201,3702,2001,1220,1527,1127,1356,648,2991,2000,1376,2947,1617,2949,2529,1370,2628,6,377,3703,1101,1233,21,2985,2640,3366,3555,608,3654,1270,3418,1573,2872,2858,2993,1294,2406,1953,2288,112,1287,2403,2763,1408,1912,3763,10,969,2366,590,1097,1215,1586,2396,2002,1204,610,1250,1208,3265,3624,1136,3699,2273,904,3107,908,750,2762,161,541,493,34,3639,1206,919,329,1259,1049,1429,555,2951,3384,3633,2989
5511,969,3421,1198,1265,1210,110,1,1259,2947,3471,1250,454,3256,2571,2944,1231,750,2398,3578,733,3671,3448,2028,902,1923,1302,474,3210,1960,2406,3763,1079,3552,1197,377,3147,318,3635,1272,953,1704,1377,1193,2993,2006,2021,3101,3039,2529,1997,11,2528,1222,1090,364,1299,588,3196,914,1252,1961,253,1225,2791,1333,2728,1253,2987,2890,1266,1208,2403,2858,1136,1258,150,2355,595,3639,1267,2628,2278,1957,3114,1321,916,2268,3499,908,1584,2078,1356,2819,3365,1994,1283,1959,1784,2420,1690
5512,589,2571,356,1270,500,2353,2028,2640,2762,1374,1200,593,2406,1387,590,3253,733,2797,3527,2302,1265,318,150,527,3763,786,1573,1954,2403,2268,2001,474,349,3552,161,608,296,1704,2396,1923,2987,2989,1220,1127,2529,1213,2791,832,1663,2763,1073,292,1370,208,953,1722,11,316,2490,588,454,1376,597,3247,3361,2402,2194,2109,2,3450,2393,3753,7,2991,231,3175,1377,2641,594,1375,1275,3591,2087,1876,165,3671,329,1079,3489,442,3033,333,3360,3147,50,3441,2804,1028,3639,1017
5513,527,2858,1293,1230,2028,318,608,858,1296,1097,1221,1084,1299,593,296,1294,2067,1674,1131,2396,2019,1233,1219,2324,953,1136,3359,1617,1250,913,1208,3735,3201,3730,1945,1090,2289,1307,3424,1104,1276,3095,1265,926,1228,1259,909,3468,914,3152,1263,1231,904,910,1256,111,2973,1961,1673,903,1272,50,2300,1957,2352,902,1288,1197,1234,750,3334,590,1704,150,2791,1280,260,1269,899,2947,2692,1944,1387,36,3198,1302,1203,17,1960,971,969,1252,3296,1267,1947,1304,1266,1204,1641,1254
5514,2858,2959,3623,3555,2683,3081,2628,1333,2396,2716,2746,3176,3624,3301,3408,3113,1304,2987,2861,3617,2770,5,3147,780,3102,3751,3175,2763,454,3185,2712,3186,736,2694,2976,1127,2431,3006,1732,2000,3157,2002,2686,1375,1587,2700,2908,223,3591,3565,1198,3615,434,2394,3156,3360,3793,2687,2599,3770,345,2581,1968,2841,2706,2882,3354,2490,2707,514,3273,3005,3052,1863,2502,3501,3633,3317,2028,2580,3115,2340,2416,3145,2724,2021,1197,3593,2907,2805,1911,3586,1207,58,2672,3614,2891,2188,3155,2713
5515,1196,1198,2571,1200,1291,1097,3793,2858,2797,110,1214,1073,2161,3578,2997,457,3114,32,480,1036,367,541,1748,1210,1584,608,2959,2021,1387,1222,1136,3623,1,2100,2529,593,2987,1250,1259,2716,1610,1967,1201,3702,293,2138,2395,3175,1653,2,592,1009,21,2054,1954,356,318,2105,1372,750,1270,2916,2761,1376,296,2947,1206,1278,527,2396,3452,2324,3751,111,3471,3598,2804,1089,1125,1909,924,2622,317,1215,2976,1580,3000,1148,1912,3052,3174,1288,1079,34,1394,2968,903,908,2093,2763
5516,457,356,593,780,3578,2396,2762,2571,2858,1,1213,858,50,2918,3755,1196,1573,1610,1393,2916,296,349,1193,1221,1090,1259,608,3753,2115,1721,1197,1370,1079,1608,2915,3255,592,589,1036,1270,2352,3107,1210,1552,3210,1954,11,1625,1500,2987,1242,539,357,150,260,1240,1961,1704,1917,3148,368,2407,6,1200,1291,1962,2716,2268,2194,912,3178,1302,2985,1968,1097,1387,454,1233,3108,1645,2671,2424,36,3526,17,597,2841,32,1722,2706,3175,440,736,21,1214,1747,1183,1408,1517,1912
5517,1252,1945,951,1276,903,2186,1208,3435,1247,914,926,3467,1206,541,608,924,3468,1136,942,2791,593,1238,1203,3730,1230,920,1172,1259,1947,954,1288,1079,1292,1960,1267,2019,3363,1231,1196,3359,1953,946,296,1080,1251,260,1237,2132,3152,2076,1,2203,3789,3469,3089,2303,1394,3629,2729,2919,2927,2080,1077,2762,1197,2289,1674,1225,3037,2863,1957,1263,1956,1240,911,1041,1293,1198,1362,1188,1224,590,589,3022,3030,1333,2067,1185,1387,318,1270,2160,1931,1148,2987,50,921,1929,1189,2206
5518,1196,2571,260,1275,1584,733,2640,2000,3175,110,3702,2028,1917,1270,1527,1676,541,380,1372,3793,1214,1370,1396,2985,3527,1259,2393,3703,858,1544,2115,648,2011,2762,1097,2012,1653,377,2872,1220,442,590,1,3623,1748,2001,1610,2407,610,2699,208,3269,1215,2140,1101,919,1387,2490,786,457,165,593,1408,2002,3638,3114,3704,745,3701,1954,10,2617,924,736,1073,2094,1129,608,1320,2528,2797,292,3070,1690,2005,2006,1199,527,1385,2174,2167,2054,3301,653,1391,3763,3740,3471,1587,2881
5519,3471,1210,3421,1291,2918,858,3671,1278,1394,1265,919,2000,923,1206,1376,3699,527,3448,1036,2407,3108,1288,2791,1234,1221,2396,2968,1250,1374,2640,1333,1193,608,904,2406,1387,2863,969,597,1080,899,2858,2628,1674,2947,1240,367,2804,1258,2100,1252,2991,457,2915,2081,914,1028,1380,2916,2193,590,1262,1247,1256,3072,1307,592,364,902,2087,1954,1219,2872,1747,1994,2662,2871,594,595,318,1287,1302,368,357,1035,2565,1293,1204,1704,2243,2398,2137,1962,898,2300,1259,1077,2011,2355,2115
5520,1580,589,733,260,593,1573,1198,1617,110,1196,3175,1,50,1210,2396,296,2628,1270,1240,2000,2763,1784,2918,1097,1200,1909,6,1214,380,1597,2058,1242,1876,34,1721,161,47,1625,1089,1090,3623,2167,1892,3107,1923,1377,1552,1408,2094,3363,2321,2791,2324,1220,150,3751,10,3418,1704,2797,1641,1722,1079,1291,587,3005,1073,1127,832,1259,1304,2391,2490,1234,1690,2640,923,595,2707,1653,592,3552,1387,1394,1213,368,2605,3471,3082,2470,1682,434,2686,597,2194,2268,223,185,2334,786
5521,318,2858,296,1265,1358,2028,1784,457,1213,2329,2324,590,34,1617,3114,1923,589,110,356,1641,508,3148,2599,150,2396,2997,3481,3100,47,357,2571,1610,1393,3510,3408,2282,3578,2268,1584,3253,1089,2966,223,2580,3176,2395,1148,1307,1198,1747,1500,3751,500,3809,3386,3298,1183,2291,2542,2916,529,597,2278,2502,265,3897,553,3246,62,300,25,36,1719,1639,1259,246,11,2424,2763,3755,161,3623,524,3916,16,350,480,1777,377,2391,2628,260,586,367,1233,1729,1060,3827,231,1270
5522,2997,1198,3671,2858,1221,1704,3421,3418,260,1394,235,1073,3108,377,1387,3471,1206,2571,1242,1610,2407,953,1968,2640,2804,2194,39,1267,1304,1358,2985,1291,1172,2692,1732,1923,1199,1294,300,1393,1214,2313,3006,1077,2968,1028,1219,2871,47,800,3552,2000,2959,908,356,1095,750,1089,778,1256,110,3763,441,2947,1258,1952,1207,32,1204,1374,2890,3526,1954,3317,1719,34,3699,1200,1060,1960,3168,2003,2391,2551,3104,3504,1084,1101,1097,2321,1682,1295,1278,1912,2329,2746,2716,3175,474,1234
5523,260,1210,457,2115,368,1198,1307,780,3255,1376,2716,377,1259,1101,2078,527,1127,2804,10,2763,2194,1370,1278,3448,2949,2002,3396,588,3699,1302,858,1584,2291,2174,3638,318,7,2028,3763,832,1396,316,2762,1968,2109,2302,1597,3421,2405,3578,2018,3623,1287,1527,2398,34,1042,2100,3039,3753,3361,3868,920,2991,2094,2001,1294,1304,1079,3524,2803,292,3703,1080,802,653,296,2944,3101,3701,2490,3450,912,1485,1517,1552,3269,1225,2683,1566,914,1125,1282,2746,2137,3526,50,1617,2378,2105
5524,1270,260,1210,1947,2096,912,1269,2797,1197,3396,2087,1198,1234,595,919,916,2406,1097,2100,2080,357,969,1247,3175,900,3361,1265,918,945,920,1196,1220,951,2746,1032,3072,1073,3471,750,2078,1291,1278,527,2804,3255,2085,34,3507,586,1029,2671,2291,597,440,3037,1244,953,955,1376,902,905,923,908,1682,2083,1193,2571,3751,1641,1148,2971,913,1088,3545,2946,596,318,2716,1580,1569,898,2405,1394,39,3524,1288,1680,2857,2137,1777,2987,3671,594,17,1225,3039,2788,2394,2243,838
5525,1784,34,590,593,1,1721,457,318,110,1584,527,2321,2355,1265,1617,588,2571,1704,1197,1682,2396,595,2268,1193,11,3147,50,246,2671,1210,3753,589,1148,3252,62,364,260,597,3105,912,1610,1198,2125,2028,733,357,454,2687,648,1196,1307,1097,1393,337,39,508,3082,1909,2353,300,2858,1625,105,1961,2795,1270,3499,36,3157,2770,2692,17,3259,838,539,745,1835,1183,1291,500,3255,47,2485,1101,866,919,1223,1343,1356,261,339,1608,497,1569,780,3471,3510,800,1674,3185
5526,908,318,858,924,1234,1204,1250,2067,1084,3363,1267,1185,260,1219,1207,933,914,910,1956,1947,17,2858,1198,3152,1230,3334,1172,3035,1288,750,2997,3359,800,902,1950,1304,1269,1957,590,3671,1263,1294,1954,2762,1262,2396,541,1197,1136,922,1206,3811,921,1278,1387,953,1300,3198,2028,3735,1394,1303,3504,3361,2300,3068,1283,969,899,2732,1240,1282,916,930,1104,1079,457,1270,265,1265,2303,306,1292,1214,110,1238,3685,3072,300,2791,1253,2716,2871,2312,36,1260,1580,1094,3421,1948
