user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4745,1784,356,318,1265,3255,1641,919,588,593,39,2355,2291,527,1721,2302,357,440,1097,608,1393,2997,500,2762,595,590,2791,1307,110,1580,2028,1923,1968,1198,1302,539,2321,2324,480,597,17,1747,296,2797,1682,364,1225,11,2081,1617,36,920,337,497,2108,457,3408,586,587,3108,3072,3526,2100,1569,1639,3751,3450,1517,1035,339,3578,3363,2987,2144,141,2628,3253,529,2352,3396,858,2599,551,2571,2012,1777,3100,3175,3176,2539,2671,2268,2470,235,367,1380,2336,1042,2683,589,1073
4746,1196,1198,318,1210,260,1307,527,2915,1097,1231,1302,3098,3448,3360,2000,2858,858,1580,1721,2762,2716,589,1293,1704,2571,2268,1240,2918,608,1101,1259,2352,3526,1968,377,2194,1393,296,2628,150,3361,2396,1663,1954,1124,2144,3418,2243,1617,2739,2115,2100,648,3256,2989,3039,1193,349,592,1960,1408,3591,1387,3471,1214,161,3147,733,919,2795,1272,1221,1234,3071,2248,3105,2001,2791,2302,1213,912,34,588,2804,3505,2987,1304,3421,1222,1294,1394,2371,2407,1370,541,2423,440,2174,1136,11
4747,2571,1580,2028,1370,1527,1573,3256,3107,1597,494,3082,10,1876,1544,3578,2058,786,1586,1792,6,3697,329,3753,1616,2393,2490,3793,1372,1690,1275,1584,112,3555,517,653,318,527,356,2094,3418,552,553,2858,1379,1047,1909,1617,3147,2012,2023,1754,47,288,3257,3274,1101,70,296,1378,1438,32,1377,1833,1625,3020,153,466,788,1,1429,303,3175,21,185,293,1393,1376,50,2881,2105,1587,2990,2126,1704,1197,1912,1391,1769,3441,1097,1801,1779,1954,2046,1129,3740,861,3113,3269,3178
4748,597,1270,11,2100,1569,2424,1,1028,3072,2302,1210,588,3361,2406,1234,1947,1674,2791,2352,1247,380,899,910,2724,1380,1961,3591,586,3247,110,2145,1962,916,480,1959,1704,3421,317,3408,1042,2028,838,1220,593,364,3450,1777,21,915,2915,2369,1193,1073,7,457,468,2324,2006,3809,1081,1013,2291,3105,2804,3175,3396,1230,908,648,2359,1278,1394,236,368,1291,3552,2683,1282,3088,1101,2020,367,2067,3614,2245,2496,1188,3037,2398,1183,1957,342,852,3157,2144,1296,933,3101,2125,2150
4749,2858,3578,3408,2396,2997,3623,3175,3298,3534,3753,2355,3160,3897,3751,3755,912,3510,2686,2763,2599,2908,527,3114,2692,3148,3481,2706,110,593,3555,3155,3179,318,2336,2683,3512,1193,1617,223,3948,858,1210,2761,2716,3285,3793,3893,3916,3615,2395,3911,3752,608,3005,3798,1198,260,356,3863,480,3624,1196,3536,2987,2712,3159,1249,2541,3565,589,1704,3556,314,3538,2333,524,3952,1197,2966,3317,1580,3831,3101,2690,920,2628,3052,3186,3717,1961,1270,2770,3515,2791,1221,2502,2948,1265,908,296
4750,1073,2918,2100,2081,2406,1210,1136,260,1291,1259,1380,1028,1022,594,34,3396,1029,1036,1035,592,2014,1246,1088,2470,1387,2054,3591,1674,2161,2011,3608,357,2115,3398,1080,3255,527,1954,2469,318,3397,1242,1569,3087,608,3033,3671,500,586,1784,1302,2150,2005,1441,2640,2423,2795,2413,317,2134,2133,953,110,2124,2001,1641,2628,2321,2109,480,585,1013,2193,367,2463,858,1967,3471,377,541,539,1294,2371,1225,2571,1962,2012,1214,2717,2858,2762,3108,2140,3247,899,902,1021,380,1704,2139
4751,2858,3897,2575,2908,3783,3747,3556,3408,3160,3910,2762,3911,2599,3538,3893,3566,3176,3949,3317,3948,2624,3515,2966,3618,3006,2686,3083,1617,3598,2585,1673,3578,3786,3148,3008,3831,3863,1719,2396,3357,3594,2333,3571,3125,3720,527,2769,2395,593,3536,3915,2337,3534,3794,3185,3179,3952,3852,3535,2959,2336,3510,3182,3078,608,36,3457,2028,2712,2580,2692,144,3859,1041,1635,3079,223,1179,3751,1639,3186,25,247,318,299,2630,3823,2289,3822,296,2390,314,2690,50,1704,3916,3512,1885,2759,800
4752,2858,2396,912,919,357,1225,915,899,2243,356,1270,1,916,34,3545,1196,318,260,3244,1097,527,608,2919,838,17,914,920,1617,1193,3685,1188,1198,593,39,3072,1136,265,858,1947,2080,1259,3114,534,1183,902,2997,910,945,3061,2145,3035,1088,2565,1957,1946,539,969,2671,1643,908,1172,900,345,2762,2716,3684,2020,1234,296,1096,1296,1580,1968,1028,2130,3751,11,2028,1286,2804,1079,28,1094,2918,918,2068,2324,1294,3524,1304,468,2987,480,2797,110,3341,909,1148,1961,924
4753,2396,919,858,1196,527,920,1225,913,1198,908,924,2028,1204,1234,1210,1247,3037,593,3363,110,1230,318,1272,923,1617,356,3114,1221,1252,1097,590,480,2762,608,1207,1721,1,1265,903,1081,2067,910,750,904,1307,1580,3471,914,1259,3035,1197,1262,3751,1294,1674,1299,898,1387,3196,2791,2716,2355,3072,3545,2020,1276,2352,1254,2997,2130,1214,1231,457,1961,1035,3671,1219,1955,3871,3654,111,1293,1244,3735,3504,1287,3543,3175,589,2987,1953,1959,1292,2628,3362,899,541,1136,1960,3418
4754,2134,2301,2416,2144,2518,2100,1091,2407,2145,2420,2375,3688,1079,2405,3361,2261,1097,2011,3421,2109,2150,2746,2240,2248,2245,1962,2471,1961,3671,1278,3480,3040,2469,1073,1090,1222,2410,2262,356,3308,260,2736,2942,2146,2739,2409,3360,3699,1294,1380,1387,3104,1088,2259,3363,1954,2247,2802,1288,1517,3740,3868,1129,2872,1376,2457,3253,3424,2640,3505,1080,2867,3396,2657,1587,2369,2989,2002,2792,1136,2458,2379,3527,1997,1225,2950,500,1125,3029,2411,1982,3471,3394,1194,1580,3614,2473,3638,2313,1186
4755,912,1247,527,2858,920,1230,908,1193,1955,34,318,3363,1956,1617,608,1094,923,1225,2762,953,3408,969,1674,110,1271,356,1952,17,1252,1207,1293,1961,919,1721,1084,3362,2739,1231,11,1246,1196,1304,904,260,1272,1198,3176,913,1221,2020,1960,2997,1962,3072,902,3543,1704,357,1183,2067,1104,2352,1259,1210,2313,590,903,1957,36,3100,1244,2243,1265,3504,1296,1234,910,3101,3147,1784,1097,150,1203,1945,1213,1270,1678,25,1103,3359,1250,1307,1302,529,1263,1204,1228,1090,899,111
4756,3578,2028,593,3753,527,110,2396,318,3408,608,2959,3755,356,3160,480,296,3481,3948,1704,3510,3897,1580,3148,1265,3751,2908,3624,1393,1721,3793,3185,34,3082,589,3623,3175,2599,2571,3409,3534,2355,2686,1784,377,3114,3785,50,2692,3555,457,3178,3298,2763,1358,150,858,36,1213,1210,1,1280,1682,2336,648,3512,1641,3273,3484,3536,3515,1912,246,3513,2324,3418,3565,260,3916,3752,2890,47,3535,3556,3949,3798,529,1196,3566,3594,2501,1923,3863,912,3005,2268,3952,2291,2706,2572,2707
4757,1617,296,34,2324,3481,1265,1784,1213,3176,3408,2959,2395,912,858,1230,36,3148,3160,246,3751,2791,1225,356,3147,150,1259,1721,1358,3114,223,2248,1094,25,2289,110,1207,1923,2336,2321,2329,2355,2291,1393,3052,2686,1961,1148,3360,1196,2716,908,1682,337,1197,2890,3072,260,17,3424,1307,1968,1219,357,529,2804,1500,1252,1210,2700,2391,3418,21,2352,1747,1302,590,1089,920,2333,480,1203,1183,3911,1097,3948,2915,2580,3543,1732,953,3100,3105,2302,2020,457,1304,232,265,300,3255
4758,2858,593,2396,318,1617,34,3147,2762,110,3408,1094,356,608,3578,912,920,2291,3176,150,1265,480,2501,2997,1784,1183,3753,39,590,3751,25,3006,2336,296,2355,1580,1193,1210,919,1358,2686,1207,265,2324,377,1,3418,1641,1961,260,1280,3755,2359,1873,2628,595,908,457,1682,1247,1198,2959,3114,1219,2268,2908,454,3499,589,2357,1213,261,50,1097,1625,1259,161,3101,266,3897,587,2571,2996,58,3175,357,902,1225,1197,3481,3100,213,364,1408,2599,350,1035,648,1270,3155,1673
4759,1196,260,858,912,919,34,1270,1247,593,2858,1136,527,318,1265,1,1617,1210,1278,1294,1097,1307,1213,920,1193,1079,457,1214,1208,50,1225,3471,908,910,1234,1380,924,2028,969,1674,1304,1259,1200,1394,2080,356,1221,541,750,2797,1288,923,357,1250,2716,914,2762,3418,2243,110,1276,3671,2804,3421,3363,1947,1207,480,904,1704,899,3361,2174,2918,2987,1036,1073,1358,1080,1291,1610,2791,589,590,1266,111,1220,903,3072,1084,1580,39,3451,2997,1242,2000,953,1269,587,1961,2100
4760,589,260,2028,110,2762,1196,1580,3623,858,593,1198,1617,1625,2997,3793,2571,1214,1127,2628,3624,1221,3755,2716,2959,2699,3744,1215,527,3147,1270,2763,3555,608,3300,1240,2916,1320,1200,2490,3863,2167,3354,3408,3301,3481,2722,1193,1645,2355,2826,2396,3298,1304,356,913,2672,2617,1197,1259,457,1206,3897,2683,3745,924,3452,968,3328,1544,2455,2710,24,223,3510,296,70,377,3176,1610,2841,2948,1917,3827,3751,1097,3082,111,2605,648,2707,2791,1036,1222,1876,50,2023,1213,2881,2706,318
4761,593,1617,2028,608,527,2762,3147,260,50,1196,457,1198,2571,589,3578,480,1,111,1221,2396,47,2890,1089,1580,1265,3006,1704,1387,3160,1203,2959,1259,1358,1240,1270,356,3114,3753,3481,1610,1214,1219,150,32,2716,1200,541,2692,1197,1784,750,1215,2916,1233,3052,590,3418,21,1036,2628,1249,377,2324,1500,1923,3148,3755,1266,2599,1097,2023,1225,2948,34,1304,3081,246,1641,3763,919,1136,1997,2700,2791,924,912,3793,2268,2987,2291,36,223,1206,1291,3623,1625,1393,3897,1127,1673
4762,2858,34,2997,608,1207,920,17,1252,593,858,1094,1,904,2289,1537,296,265,36,1188,3072,1041,1235,3408,2973,3148,1704,1307,1136,3260,1219,3114,1641,3481,969,898,1148,750,1197,1244,356,357,1961,3083,913,3543,1304,2028,1280,1097,2908,3163,1296,306,2804,260,2791,50,2359,150,3095,1784,924,39,2020,1221,246,2336,1183,1198,2686,3504,2357,1203,58,2291,232,1358,2966,1674,1394,2248,899,2355,3897,1288,1079,2692,2321,1968,1210,2716,2243,1204,110,2300,1294,1393,1721,590,903
4763,1617,3481,593,3160,296,2599,3897,2396,527,318,1041,3408,2762,3578,1734,3176,247,1179,1673,2908,3006,2357,2028,3751,3948,1265,3148,3129,50,1213,36,1704,1354,3911,2291,2395,1280,34,2289,800,1358,2692,213,3083,1635,1719,39,3783,110,858,356,3125,3747,1392,912,1625,1249,3618,3147,3556,3317,246,3078,2624,3949,1094,265,3753,3786,2324,164,1230,1885,2686,866,2336,1361,306,25,3174,1639,1,2883,17,1176,3910,111,1089,446,3893,1259,562,538,1393,2391,3536,3598,1923,908,2575
4764,2791,2858,1270,2716,1265,356,260,1196,2355,1210,2997,1259,1198,527,593,3147,318,1304,2762,1097,2028,1580,3552,2321,2302,3868,1193,919,110,1721,3578,1968,2918,3751,480,858,1784,1247,3175,1923,3809,1225,608,2324,1641,1961,39,3072,2248,1079,2987,2804,3408,367,2359,590,1617,2599,2628,1517,3897,1136,589,588,2384,1394,2100,21,3671,1234,2174,2011,296,1207,2706,924,2291,3363,1704,3361,2571,2000,3481,1387,3793,923,357,2406,3421,3253,3450,1393,3081,908,1073,3255,457,2746,1219,920
4765,899,920,908,1947,913,1029,898,1035,2087,527,1207,1304,1287,1022,2565,3095,858,1254,933,928,590,902,953,3363,1253,3549,1212,2018,911,480,1294,909,2398,2987,1951,17,1267,1084,2028,2728,2941,596,1073,3334,1617,2628,954,1283,1580,940,356,608,2863,3175,3088,926,1939,2797,457,1293,1276,3671,2762,1235,3548,1278,3035,922,3037,1907,1387,1256,1244,2324,3468,2366,1374,2529,1291,2571,2947,2132,2761,1952,1957,1292,1953,1231,2716,1721,150,1148,2640,2137,1959,1259,1927,1017,2135,2948
4766,3578,3623,3298,2396,3534,3005,2976,2908,3179,2541,2355,3510,3408,3273,2706,3897,3752,3285,2599,3863,3160,2763,2694,3755,2572,3753,2686,2683,3624,3159,3409,3555,2707,2987,2710,2716,223,3615,2028,3948,3565,3114,3717,2690,2712,3893,2761,2840,3481,3798,3512,24,110,3785,3916,2605,1210,2770,3911,2333,1127,3354,1580,3536,480,3594,589,2692,2336,3515,3617,3157,593,3793,3751,314,2581,2188,2701,527,3556,1911,2826,2841,2881,1617,3148,2395,2688,2672,3484,3882,1249,3452,2394,785,3949,260,3300,3053
4767,899,1947,1028,34,2396,1035,914,2096,594,1029,531,920,919,17,902,1282,3548,2398,926,900,3751,588,527,3114,908,2018,364,2085,916,1,1269,1688,918,2081,2762,596,3097,938,2690,898,1207,260,3157,1247,2565,953,356,3159,2336,1951,2078,1097,910,928,1265,1210,904,318,2987,48,1197,1196,1088,3606,3549,261,913,1678,3512,661,2687,3545,2622,2291,593,1230,969,838,2125,2324,1104,1225,955,1296,1270,2941,903,1721,3675,3897,1617,2394,1959,945,497,1188,922,2028,39,2724
4768,39,2396,356,1704,357,1393,1784,34,1,2762,454,296,1183,838,2291,1357,590,11,1094,1580,58,1682,457,36,1678,377,539,480,3255,265,222,3418,3147,509,2324,3060,2997,531,3809,587,1059,515,3044,2571,2125,3108,3578,1619,440,2302,2108,1280,2671,261,1210,3114,1277,350,3105,1711,1271,345,21,50,1196,2628,2268,477,708,1188,588,3408,1914,1197,1358,232,3148,1213,2355,648,1643,1625,344,1042,500,3386,736,2384,1569,3252,446,3006,3176,2357,3751,224,260,1198,151,2424
4769,2080,1270,1210,1580,1097,480,1198,1374,1240,2405,1088,1032,919,2054,2716,1197,1028,2407,589,3471,541,1376,2640,1380,2100,2087,1356,110,1387,2628,2571,2141,2096,1022,2657,2916,2078,356,2529,2011,2987,3247,1304,1375,1,780,2015,2797,592,2641,594,2012,1259,596,1291,1278,858,2000,2406,2018,1265,2137,1220,914,1947,912,2174,933,2099,2717,1029,2028,2985,587,329,2872,2528,1036,1009,2105,2746,1136,3671,1073,3479,34,2968,2081,1282,3527,1371,2043,3175,1129,2355,1459,153,3061,1031,2662
4770,2997,2355,3114,2599,1193,2959,2706,2395,2762,223,3175,3408,3578,1210,1198,1197,3543,260,1196,3176,2028,858,1270,2686,2987,318,3751,2763,1959,2770,2502,527,2571,1304,589,110,2333,3174,2791,2433,2761,2908,1,593,3481,1093,1221,2734,1617,480,2369,2324,785,1259,1580,2694,2390,2605,1374,2710,1230,2699,1127,1036,457,2628,1961,608,1704,2724,1513,50,924,2712,541,745,1584,1291,750,1242,2707,21,3793,356,2394,1265,1610,3160,2580,1233,2598,32,1968,2916,1079,3623,919,1213,1200,2013
4771,2289,994,3424,1635,2248,34,527,1186,2020,1193,1095,1704,1834,3083,800,538,529,1885,1265,1729,194,3006,2599,1187,52,1639,1245,912,3246,1185,308,412,232,1236,501,3499,1694,334,1060,475,2959,1244,150,2943,1594,1394,1784,319,508,1643,2926,1300,2692,2333,1466,1914,2611,2762,1747,222,213,728,1176,1271,2112,2360,1682,2966,3481,3148,1904,1794,1307,448,2575,1192,3608,3160,1683,2318,461,1393,223,2804,838,2791,1249,1197,176,1270,125,1177,2352,1648,1096,3362,506,1090,3261,1191
4772,920,898,1247,913,919,1244,1945,858,899,1084,923,904,3334,1234,926,3095,1304,3545,2067,1267,903,750,951,1193,905,1294,1254,527,3152,1276,1950,1104,2186,1964,3037,3468,1953,1221,930,1944,3363,2243,933,922,3196,260,3467,3730,955,1947,3359,1136,1956,1299,318,1096,2020,1103,1208,1235,593,1097,3362,541,3471,1262,3072,1094,3435,1292,971,2130,2919,1957,3469,1278,2973,3685,3811,945,3543,1086,1283,954,17,911,1219,1214,1949,2019,3789,900,1203,2132,1259,1256,3451,953,1231,1946
4773,1721,356,110,480,587,377,648,1608,2355,2881,3578,3753,380,2006,3408,3623,2424,2858,2396,2724,597,539,2571,3176,11,2706,589,318,590,2688,2699,1210,2683,1704,3081,3755,1552,1722,3114,3510,2291,339,1682,3450,1,1610,588,1777,3107,1625,349,1569,3555,2694,2707,2268,1573,3005,1597,2581,832,1617,2321,3948,1408,3793,2916,10,2012,364,2572,1196,3148,1835,2125,500,367,3178,3418,2501,2336,165,2959,316,266,3273,260,39,2490,2805,2485,524,3257,21,3751,586,595,3798,292,3916
4774,608,593,589,858,3176,318,1358,1610,1179,474,111,2890,1193,1200,1589,2023,1240,2231,1732,164,198,1653,3256,431,924,1573,1266,1953,1704,1208,2580,780,1527,1343,733,3006,999,16,1921,1627,1092,3386,2396,1748,1673,1370,1909,2542,1584,2599,1036,1834,750,349,2490,1597,778,2908,1580,1095,2268,2712,1552,373,1127,36,1206,2194,2289,590,175,2395,3755,1245,1320,2871,1210,3408,1676,161,3160,2699,288,912,1407,3703,22,454,3362,1061,3020,2707,1250,1387,1892,3481,1608,1247,2600,300
4775,2858,3578,3753,480,1580,3793,110,2028,589,2762,593,260,3623,3755,1210,3481,1196,2571,3555,3175,1617,3081,1215,3510,2716,70,356,3624,1198,1544,3409,2959,3948,3354,608,3751,3160,318,3785,3273,2396,3897,858,2791,1259,524,3863,1265,1127,3114,3513,2617,1249,648,3744,3752,377,1097,1,1748,2012,2355,1387,457,296,3301,780,2023,3717,3484,3300,1466,3809,2291,1214,2987,3827,3298,541,3869,551,1690,736,788,3450,3745,2916,380,253,2455,2763,1917,2167,3173,3617,223,1527,529,3408,1240
4776,587,2424,597,1569,2671,11,1721,539,1265,318,648,377,588,3255,150,110,1580,2396,339,2028,1608,2762,457,364,590,2355,593,1835,2858,3147,34,2006,3408,480,357,1409,1682,1210,527,1088,1923,1380,39,733,2628,2321,1610,780,3114,2291,2763,1270,2125,3247,1307,2724,708,1777,3450,736,3107,7,1196,2496,440,1198,2571,1097,2706,3753,2100,586,2081,1888,2797,1197,2716,1584,1641,2683,3257,17,3253,260,1968,3176,608,454,919,2875,1961,1101,589,1408,1597,1517,349,3256,48,500
4777,1240,1200,1214,1270,1374,1291,589,2916,1097,3527,2571,2985,1036,1387,2640,541,1127,2716,2000,2115,3702,3471,110,1220,2174,1356,2406,2797,2529,1610,2968,1,2105,924,457,2100,780,1136,919,316,1372,2194,858,1954,2028,329,593,2011,2947,1129,1527,1222,2001,380,1265,356,2872,3671,648,2791,750,1219,1242,1101,1201,1258,1968,2455,1079,1206,377,2804,1304,1294,3421,527,2657,2918,2949,1221,10,1676,2193,3448,608,590,1080,1584,2617,2288,1394,2080,733,1617,2762,1396,1573,367,32,3256
4778,356,2858,1265,3255,1,1270,2918,39,440,11,539,1968,3526,2396,1569,500,3591,357,2671,2716,2424,1721,2145,1704,1393,1580,2302,593,34,339,2762,1259,2321,527,1197,1777,3448,236,150,1210,110,1097,608,1246,3253,2797,1042,2028,2539,2355,3809,1747,1302,1196,141,1962,380,2144,1641,1517,2000,2791,1079,2245,62,344,1821,1485,480,1198,296,1457,852,3361,2997,1135,2100,457,3087,1394,260,231,586,2248,2470,377,590,587,3450,2108,1020,2567,2706,3247,605,1271,21,2423,2406,2683
4779,1252,904,910,1084,1207,858,3095,903,1212,899,1104,2186,2303,3201,1254,1221,1299,930,3435,1228,1235,1256,593,3359,3362,1304,2858,905,17,265,909,3196,3307,1292,951,2020,950,1233,1203,1041,2728,1196,1947,3467,1283,3683,3152,1944,954,916,58,902,3037,1231,1248,1537,1238,2871,1303,1217,2997,800,50,3751,3543,1949,3811,1214,1077,1028,2243,2762,3551,1262,949,1197,2731,2324,1097,1086,1278,1957,3006,2132,933,3072,942,1224,235,1270,1288,1035,3471,1210,2291,1189,2966,3873,1961,1148
4780,858,1267,296,1214,1179,1221,593,800,1230,2289,2186,1233,3435,1953,2019,1217,1206,1193,2076,1208,32,162,2997,260,923,1196,1199,1237,2028,1178,1198,2010,1260,1094,1095,1247,866,1245,1244,3741,1228,246,2762,1299,1952,373,1084,3471,1387,1254,922,164,1147,247,1250,3362,2859,3735,1912,1222,1729,1225,1266,2542,1136,994,1283,2912,910,3152,555,3703,1263,3702,1256,2391,599,3134,778,950,3067,3307,2300,1284,3418,535,1719,6,1210,1251,969,1288,1258,480,3462,3468,1834,3742,3168,2427
4781,34,2396,527,318,593,2791,2291,356,608,1,1617,2501,110,2302,1247,1721,2762,1270,17,150,1259,246,2997,1197,920,480,1704,1580,3809,923,1193,39,36,3114,1307,3751,1198,529,1094,3072,590,2716,3147,3897,908,2289,357,296,1961,1207,1393,3450,2355,551,2020,1968,1673,3481,3255,3408,1035,953,2321,3578,440,265,1280,3868,1244,1136,25,1304,3006,2987,457,2804,2599,1282,1639,588,678,1213,2384,2628,902,910,589,1923,1188,3418,2918,595,337,21,235,3101,3060,1235,50,2571
4782,1196,1252,912,1267,923,908,2664,913,1219,969,1240,1210,1284,1270,1253,2571,3435,904,2529,589,1193,1282,1077,1197,2657,1374,2300,1269,1199,480,1247,3334,2186,1225,1212,922,1333,32,930,1278,1244,1945,1580,1221,920,527,1356,1250,2648,1387,1019,1248,2858,2160,1084,2396,3702,2916,1204,1234,1,2968,1208,1952,1127,2076,2871,1953,899,296,2662,914,1081,1294,1028,2640,942,318,971,951,2971,34,1584,2028,3504,110,457,50,1207,1296,2987,1235,2527,1179,2863,1965,1283,3548,3037,1104
4783,1645,2916,593,2028,110,480,16,832,608,3476,733,1580,780,1370,1240,3499,3107,6,296,1200,1597,292,1573,2762,474,1805,1213,253,1339,1214,648,2353,1994,349,350,1196,1892,2391,2058,3386,2167,1198,318,1729,1608,2278,527,3418,858,1210,1527,32,2628,161,1387,3147,356,1094,3527,587,380,2268,2858,590,628,288,1219,163,1396,2763,1620,1221,1653,1408,2617,1876,1917,1222,22,1358,3274,1459,1754,1356,21,2002,434,2194,541,1321,2023,316,3578,592,1291,1584,2000,353,25,2985
4784,2080,2100,440,1380,899,1088,11,1097,3072,2406,3114,1947,3548,3448,914,1968,2716,1394,1282,920,500,2145,339,1035,2671,364,2141,2987,1923,898,915,2469,3175,2858,1269,2078,1247,1777,3751,3363,2124,2746,586,3524,1230,1747,2087,2054,1042,1674,1580,830,2150,901,317,1014,2324,953,1296,1888,7,3549,3061,1029,2014,3108,345,3450,1961,318,3591,367,2018,2300,908,1367,3060,969,235,3398,3608,1353,150,2369,2565,1500,2946,261,1021,2926,1704,3471,2599,3552,1148,1032,2463,905,2997,1614
4785,539,1947,899,1035,597,2081,1094,838,364,2125,1393,1784,318,2336,1088,1188,527,708,440,7,1680,1704,497,593,36,3175,1271,1196,3044,1580,3105,953,2028,1682,480,2078,608,260,904,2018,2690,3260,928,3578,1269,25,3418,2628,3072,2724,1198,3549,317,933,2501,551,2087,910,2394,2243,932,62,350,923,1747,468,913,2302,903,3668,1207,783,1959,3247,2599,261,1416,648,2100,661,3157,1678,1193,1835,3006,2108,3675,2145,2622,1179,3753,534,300,2398,3512,367,1537,296,3159,3100
4786,457,1393,356,2268,1408,736,318,1370,3107,150,454,1580,1552,350,1917,161,2424,3257,1722,292,592,1584,3147,1573,11,1784,1876,1356,2194,1617,920,339,266,3528,1242,1954,3255,151,919,329,1835,595,588,1569,316,34,2100,368,2001,2291,3269,1088,1358,2875,1287,1213,1380,1376,1127,1090,2803,3105,440,2858,500,434,2094,2881,1479,508,3753,36,6,1625,2393,1035,969,3686,3247,1680,2985,1343,2617,2302,1377,3578,653,47,2716,317,367,3408,2605,39,2890,1586,902,1959,95,552
4787,2997,1617,608,2396,527,593,3897,296,3751,318,2762,2599,3408,3578,3160,2959,2028,3148,1213,1719,34,50,2692,858,1673,912,2395,2966,3911,1041,1704,3556,3083,2289,1230,3317,1358,2291,1265,36,306,2686,162,2336,908,2324,110,3747,3948,3949,1179,223,923,1252,3910,246,3618,1259,3755,1221,3125,2333,111,1280,356,2357,1639,1249,3538,3163,3893,2791,247,1734,3793,2575,1089,3952,1354,2624,3753,3536,290,1196,2355,3175,260,2677,2890,1961,2360,3831,1176,3007,1225,480,1198,1912,1,213
4788,1270,2011,2407,3033,2054,1376,2791,1374,1580,2012,1220,2470,2133,1197,2641,2405,2134,3039,2001,1240,2124,3591,1136,1297,2717,3253,1371,592,1265,2985,3070,317,2193,610,2378,2455,1307,1372,2081,329,2371,3396,3527,410,2463,2987,2301,2628,2145,2115,3524,1080,2111,1291,440,1380,2804,2792,3388,3638,588,2528,2302,2015,1967,1198,2794,1020,1257,2088,541,3868,2393,2642,2471,1917,1285,1777,2141,1135,1019,3264,1485,370,2617,2311,671,585,2082,1387,3450,2788,2053,3614,3809,1010,3072,442,231,1378
4789,480,318,457,1610,454,1094,377,1917,21,3108,1396,1721,1573,3386,733,1196,151,1619,50,198,353,736,2959,3578,1586,16,47,474,866,163,2268,1597,260,1183,590,1240,1127,25,2353,3020,3176,3697,1198,1747,165,858,1616,1179,1912,2542,1200,2302,541,3044,2427,3147,292,1921,1639,1676,1089,1608,1377,3255,34,3267,2002,1645,494,1722,1047,475,1690,3175,1214,2617,11,3246,288,1095,788,1407,1270,1479,2273,112,2501,431,196,253,1488,1603,508,368,434,1805,507,2094,1627,1500
4790,2858,1639,318,866,2395,16,3176,1732,1704,527,50,36,1834,1466,562,2580,1635,2289,247,1358,1784,300,475,1923,2248,535,111,3060,3386,1641,357,1179,1095,1500,3108,529,1625,800,1747,1041,3424,2890,235,2336,3147,994,1193,538,555,1245,34,3246,1357,162,175,1594,1678,1883,150,3105,1682,2318,1393,515,58,1449,246,52,1810,2333,3044,508,1476,1285,2442,1912,1183,708,1259,3129,1694,2268,1961,1914,1805,348,3100,1966,1875,3052,2282,2357,3007,3260,628,1589,1271,1721,6,440
4791,2791,2997,593,2716,39,1617,1193,1729,1673,1923,858,223,3552,1285,2302,356,3809,235,2599,2395,2028,1968,2076,1476,2959,527,2248,34,866,21,1784,1580,1394,1517,3363,253,1228,1645,2064,1641,1,2124,2706,555,50,2746,923,2804,3255,2144,3081,1500,1625,1197,2289,2291,1304,2000,1466,3386,3147,3614,1994,2108,924,441,25,1222,3578,3263,3210,1387,1258,2355,3253,2700,1663,2571,1206,1097,1805,1997,2683,2710,2321,1247,2407,1240,3868,357,1214,2174,1377,1307,3108,1961,1711,2871,440,3020
4792,908,919,914,2396,899,1035,904,1269,913,1947,1252,903,1265,923,34,260,1196,1,1270,1219,1247,910,924,527,1193,858,1617,1304,1210,356,928,1197,1198,593,608,1097,17,902,1333,318,1207,3114,2291,2160,750,3408,1234,1282,2355,933,3072,2080,2987,1307,3363,1028,2762,1284,916,1136,3751,922,3095,930,1094,1278,1674,1259,3471,357,590,2028,595,2716,2565,1086,1580,2657,3675,480,110,898,3549,1221,2020,1294,1250,2599,2324,942,2664,2243,3175,911,2797,3545,265,150,2100,541
4793,296,593,50,2028,527,47,457,1393,1358,1673,1729,2959,110,16,3386,3006,3147,2268,150,2997,25,1639,2908,1183,2599,1784,3408,3578,356,377,39,1500,3160,1885,1120,1343,1721,1265,1923,832,293,1407,1610,1805,1834,800,628,3481,357,508,1597,480,648,1,2324,1892,2395,866,474,3897,1060,1271,733,1584,2692,1580,3100,1747,2542,590,1645,1625,350,509,1732,3255,223,3148,1810,475,2763,11,1059,2916,1092,337,1179,2112,17,1396,2686,161,555,858,2321,1678,249,45,2427,1061
