488,1196,2571,589,1198,480,1214,1580,2858,2028,2916
489,2858,1196,1210,2571,260,1198,480,2762,589,527
490,589,2028,858,1580,527,2858,1240,2716,1214,608
491,1196,1210,260,480,589,1198,1240,2716,2762,1270
492,1196,260,1210,2571,589,1198,480,1240,1580,1270
493,1196,2858,2716,260,858,1193,2028,2396,2571,296
494,1196,1210,260,2858,1198,527,2716,608,2028,356
495,260,1214,1240,1198,2916,1127,1200,1573,1270,1197
496,1196,1210,1240,2762,527,1214,356,1610,1200,457
497,2858,1196,1210,260,2762,356,2028,2396,527,608
498,1196,260,527,858,1198,589,356,2571,480,2762
499,2858,2396,1265,593,2762,356,608,1193,1247,1
500,2762,1210,356,260,527,2396,1265,593,1198,1259
501,2858,1196,527,356,608,260,2762,593,1270,1210
502,1196,260,1210,1198,589,2858,2571,480,2716,608
503,1196,260,1210,589,1240,1198,2571,2028,480,527
504,1196,2858,1210,2571,1198,2028,527,1270,1240,2762
505,1196,260,1210,1240,2916,2028,2628,527,1197,1097
506,1196,2571,260,1210,1198,589,1240,527,480,2028
507,2396,1265,593,356,2762,527,608,1259,1196,1270
508,1198,480,2028,2916,110,1270,858,2762,1127,2716
509,260,1198,1270,608,356,110,1580,1,457,2997
510,260,589,1198,1214,1240,2028,1127,1200,457,1610
511,2858,2396,1196,593,356,527,1210,1265,608,1198
512,1196,260,1210,2571,589,1198,480,1240,2028,2858
513,260,1210,527,2571,2762,589,2716,593,1198,2028
514,2858,593,527,2762,1265,2716,356,1259,296,1270
515,2858,260,608,1270,2028,1210,356,2396,2716,589
516,2858,593,1265,356,527,608,1210,1198,1247,2716
517,2396,356,1265,527,318,593,608,1259,296,1307
518,2396,1193,1393,1270,39,1210,1196,1259,1,1198
519,2396,527,1265,593,1196,608,318,1210,1193,1307
520,1196,1210,1198,260,527,1270,1097,356,1,589
521,1196,260,2858,1198,527,2571,858,2028,589,2716
522,589,2858,480,1270,527,2762,110,858,2716,1197
523,593,608,2028,318,589,480,296,356,1197,1221
524,593,356,1270,480,589,1193,50,32,1704,2291
525,1196,1210,589,2571,1240,527,2028,2716,1270,1097
526,480,1214,1580,1240,2916,2628,2716,527,1097,110
527,2396,1265,356,2762,318,527,1259,1193,608,912
528,260,2028,1198,1259,527,480,593,2997,1097,608
529,1210,480,1270,2716,1580,1097,318,2916,1265,1036
530,1196,2028,1214,2716,110,608,1197,593,858,356
531,356,296,1393,919,34,1617,541,2804,1500,2791
532,1210,2028,527,1198,480,1270,2762,608,858,2716
533,2571,480,589,608,593,858,1097,2916,1036,2628
534,2858,1196,593,2762,608,318,260,1270,296,2716
535,1196,260,2858,1198,589,2571,527,480,2028,858
536,2858,527,2762,593,608,480,356,318,1,1265
537,2858,1210,589,2716,527,480,2571,1270,593,858
538,1196,2571,858,2858,589,2028,1097,110,1197,1270
539,1198,2858,589,2028,527,1270,1240,1580,2716,2762
540,2858,1196,593,527,2762,2396,1198,1210,356,608
541,1196,1210,589,2762,2028,2396,2716,1240,1580,1259
542,1196,2571,1210,260,1198,1240,1214,2762,2028,1270
543,2571,1240,589,1214,2858,2916,1610,1127,3793,1200
544,2571,589,1240,2028,1580,2858,1270,527,2716,858
545,1196,260,1210,2571,589,1198,480,1240,1580,1214
546,1196,593,1265,527,2762,608,318,2716,260,1270
547,1210,1198,2028,527,1270,2858,858,1097,593,608
548,2858,1196,1210,527,593,356,1198,1265,608,260
549,2858,1198,2396,2762,2997,608,356,2028,541,1097
550,858,589,1270,1240,2762,1,1610,919,1036,1584
551,260,527,1198,2716,589,608,2762,1240,858,1
552,1196,1210,260,1198,2858,2571,593,2028,858,527
553,1196,2571,260,593,1270,1198,2762,527,2028,356
554,1196,260,1210,1198,2028,527,480,318,2396,589
555,2858,2762,1196,593,527,260,2997,318,2396,1198
556,2858,2396,2762,593,527,608,1259,318,1197,2028
557,2858,260,1198,527,2716,858,593,2028,608,318
558,2858,1196,608,2716,1265,296,1193,858,32,1
559,2858,2396,1196,356,1265,608,527,318,296,1210
560,2028,527,2716,1270,2858,608,1097,1200,541,593
561,2858,2396,356,593,1259,1265,1210,1,608,527
562,1210,527,260,2858,2716,480,589,593,2571,608
563,1196,1198,2028,2916,2716,1270,2858,2628,110,1197
564,260,1198,2571,589,480,1240,527,2716,608,858
565,1196,2571,1210,260,1198,589,1240,1214,1270,2028
566,1198,480,2028,1240,2716,527,858,457,608,1291
567,2571,589,1240,480,527,1214,2028,2716,2916,858
568,1196,2858,1210,260,1265,608,356,2396,1198,1197
569,2858,2396,593,2762,318,527,1259,1265,608,357
570,1196,260,2571,589,480,1198,2716,2762,318,2997
571,1196,1198,589,2716,1240,2858,2028,527,1270,858
572,2858,1196,1210,260,2762,2571,480,527,2997,356
573,1196,2858,1210,260,527,1198,1265,356,1270,2716
574,260,1196,1210,2571,589,480,1198,1240,2028,1270
575,2028,1214,527,608,1127,457,1200,593,1374,296
576,2858,1265,593,1247,356,527,912,318,1193,1393
577,1198,589,480,2858,2716,1270,1097,110,2762,356
578,1196,2571,1210,260,480,589,1198,1240,1214,1580
579,260,2028,1240,480,527,356,608,1580,858,593
580,260,2571,1198,480,589,2858,527,2716,2028,1270
581,1196,260,1210,1198,2571,589,480,527,2028,1240
582,1196,1210,2571,260,1198,480,589,1240,2716,356
583,1196,356,260,2396,1265,2716,1270,1198,318,1197
584,356,1265,527,2762,1196,1270,2716,1210,1,1259
585,1210,1198,2858,1240,2028,1270,110,527,356,1197
586,1198,480,2916,1580,2716,527,1270,2628,858,608
587,2858,318,2396,527,2762,608,2716,1225,356,1247
588,2858,356,1259,2997,608,39,2291,1393,597,1704
589,2571,260,1210,589,1198,480,1240,1214,1580,2028
590,2396,1193,356,1307,318,1393,1247,912,2291,2762
591,260,589,1270,2028,1240,480,1198,2716,1,1197
592,1196,2571,1210,1198,589,2858,480,1240,1270,2762
593,2396,1265,318,1193,1247,1307,356,1225,1393,920
594,2858,593,318,1265,1225,1193,1393,608,2081,2291
595,1196,260,1210,1198,2028,480,296,1270,2571,2997
596,2858,1210,356,1196,2396,2762,1265,260,527,608
597,1196,260,1198,2571,589,480,1240,2028,1580,527
598,1196,260,1210,527,589,593,1270,858,356,318
599,1196,1210,260,1198,2716,480,2571,589,2028,593
600,1196,260,1210,2571,589,480,1198,1240,2028,1214
601,2858,2762,527,2571,1265,1259,1270,2716,1,2028
602,1198,2858,2396,527,608,593,2028,356,2716,110
603,1196,2858,1210,260,2028,1198,1270,2762,589,608
604,527,1270,110,1610,457,608,1304,2858,1,356
605,2858,356,1210,1196,1259,1270,2997,260,296,2028
606,1196,1210,1198,2858,260,527,1265,593,356,2762
607,1196,260,1210,2571,589,1198,480,1240,2762,2716
608,2571,260,1198,589,1240,2762,2716,1270,1197,1580
609,2858,1270,2716,1214,858,457,1610,1097,1,1200
610,1196,2762,356,2997,296,1198,2716,2571,1265,110
611,1196,1210,260,1198,2028,589,2571,593,1270,1240
612,1196,260,1210,1198,2571,527,480,2028,593,2716
613,1196,260,2571,2716,858,608,480,1270,1240,2762
614,1196,2858,1198,1210,260,593,527,2716,2028,1270
615,1196,1210,1198,480,1580,2028,527,2716,2858,2916
616,1210,2571,2858,1198,2028,1240,1270,527,2716,608
617,2396,593,318,1265,527,2762,356,608,296,2997
618,1196,260,1210,2571,527,593,2716,1198,2762,1270
619,2396,356,2762,593,527,1259,1265,608,318,1
620,1196,2571,1210,260,1198,480,589,1240,2028,2762
621,2571,1210,260,1198,1240,1270,2028,356,527,1197
622,1196,1210,2571,589,1198,2762,1270,2716,480,1240
623,260,1580,2762,2716,356,593,1197,457,1200,1036
624,1210,480,527,608,858,110,356,1259,3793,3578
625,2396,2858,1265,356,527,2762,1270,1193,318,1259
626,2571,260,1198,1214,1580,1270,2716,110,2762,1610
627,1196,1210,260,1198,2571,527,2858,593,2716,480
628,593,1196,1265,527,356,318,608,1193,1210,1307
629,2858,2396,356,1265,1196,527,593,1210,608,2762
630,356,527,608,1193,912,318,2762,1259,2291,919
631,1196,2858,1198,2028,589,318,608,1580,356,1240
632,1196,260,1210,2571,1198,1240,1214,1580,2028,1127
633,1196,2858,260,1210,2571,1198,589,480,2028,1270
634,2858,2396,1265,593,356,527,2762,608,1198,858
635,1196,1210,260,1198,2571,589,2028,527,2716,1580
636,1196,2571,1210,1198,2858,2028,2762,1214,1270,1580
637,2858,2571,2028,1270,608,318,2762,1580,296,2396
638,2858,527,318,2762,593,2396,608,2997,296,260
639,2858,593,527,318,2396,608,858,1265,296,1197
640,1196,1210,2571,260,589,1198,480,1240,2858,1214
641,2858,356,593,1196,1193,2716,912,2762,1247,1097
642,2858,2396,1265,593,527,318,1193,356,1247,2762
643,1196,260,2571,1210,589,1198,1240,480,1214,2858
644,2858,1210,593,1198,527,2762,2716,480,608,356
645,1196,1210,527,2571,2716,589,1240,1270,858,356
646,1210,1240,2028,1214,2716,858,608,1036,2858,1221
647,1196,260,1210,1240,1198,1214,1580,2028,2628,1127
648,1210,1196,356,2028,527,1198,1259,1197,1580,1
649,1198,2858,480,1580,2716,110,527,1197,2916,608
650,1196,260,1210,480,1198,1240,1214,1270,2858,110
651,1240,2628,527,110,1127,1036,780,3793,1,2762
652,1196,260,1210,2858,589,1198,1240,2028,1270,527
653,1196,1198,527,1210,593,858,260,608,2716,318
654,1196,593,318,1198,260,858,296,356,2396,1193
655,356,527,593,318,1259,2762,608,1193,2997,2291
656,1210,2858,593,608,2571,2716,2396,2028,110,296
657,2858,1196,593,527,1265,608,356,1210,318,1198
658,1196,260,356,2762,527,1198,593,2396,2716,1265
659,2858,1210,260,2571,356,2762,1198,1265,2396,1270
660,1210,527,593,2571,858,356,1197,2762,3471,1221
661,1196,480,2028,608,1214,1270,1580,593,356,2916
662,1196,1210,1198,2762,1270,1240,356,2716,110,527
663,1196,260,1210,2028,2858,480,1240,356,1270,1580
664,527,318,1270,858,1210,260,2396,1265,1225,1193
665,1196,2858,2571,1210,260,1198,589,480,2762,1270
666,2858,1196,1210,356,2762,593,1265,1259,1270,1197
667,1196,260,1210,2858,1198,2571,2028,527,2762,1240
668,2858,2396,1265,2762,593,1196,527,260,318,1210
669,1210,2858,260,480,1198,2762,2716,1240,527,858
670,260,1196,1210,2028,2762,1270,2396,589,593,1198
671,2858,1196,1210,2571,480,260,589,593,527,1270
672,1196,1210,2858,527,593,2571,608,2716,480,1270
673,2396,318,1265,1196,2762,356,2716,1259,2997,1225
674,1198,2028,1270,2716,858,356,527,1197,608,1
675,1196,527,2762,1198,1210,260,593,2571,2028,608
676,1196,2762,356,2716,2396,608,2997,1193,541,2918
677,1196,1210,1198,260,593,1097,480,2716,589,608
678,1196,589,1270,527,2716,356,608,1580,1197,296
679,1210,260,2858,480,858,2716,608,1580,356,2762
680,1196,2571,1210,589,1240,480,1198,1214,2028,1580
681,1196,1210,260,1198,589,2571,2028,480,527,2858
682,260,1210,589,480,2571,1240,2762,2716,356,593
683,1196,260,1210,589,1240,480,1198,1214,2858,1580
684,1196,260,1210,2571,589,1198,480,1240,2028,1270
685,1196,480,2858,2916,2762,527,858,608,1,457
686,1196,2571,260,1198,1240,2762,2716,1270,1197,1580
687,2762,356,1198,858,1259,1,2716,1580,1617,541
688,2858,593,318,527,2396,858,296,1198,2716,608
689,1196,2858,1210,527,593,356,608,1198,1265,2716
690,260,2571,480,1198,2858,2028,527,2762,1580,1270
691,2858,260,593,1198,1210,527,2716,1270,589,318
692,1210,2858,2571,1270,608,480,2396,1197,1097,318
693,260,2858,480,2571,2028,858,296,318,1097,1270
694,1196,2762,1198,527,318,480,593,2571,2396,1197
695,2858,2396,356,2762,1265,608,318,1197,1,2997
696,1210,260,527,1214,593,356,1036,1200,1259,3793
697,527,1265,2396,318,593,608,356,1210,2762,858
698,1196,1210,260,589,1270,356,2396,1197,457,858
699,1196,1210,1198,260,1270,527,2396,1197,318,541
700,1196,260,1198,589,2571,2028,480,527,2858,2716
701,1210,2396,2762,260,2571,1197,1198,2997,480,1270
702,260,1198,593,2571,1097,2028,608,1580,296,1197
703,2396,593,1265,527,356,1196,608,1193,318,1225
704,1196,2858,1265,1210,527,260,593,608,356,1198
705,1196,1210,260,2571,1240,1198,2028,2916,1270,2716
706,2858,527,318,2396,1196,1265,1193,2716,608,356
707,1196,260,1198,2858,480,527,2028,1270,858,608
708,1196,1210,260,2571,1198,480,1240,2028,1270,2716
709,1196,2571,1210,260,1198,589,480,1240,1214,2858
710,2858,2762,318,2396,858,1259,1387,919,2000,1193
711,1210,2571,1198,1240,2028,480,527,1270,2716,608
712,589,1198,1240,1197,2762,356,608,1097,2997,1304
713,1214,858,1200,608,1610,593,457,1036,2858,2762
714,1196,527,260,1270,2396,457,2918,1610,50,541
715,2571,1210,1214,2858,2762,2028,1270,110,457,2628
716,1210,2028,1580,2628,2916,1197,1036,1127,780,3793
717,2858,1196,593,527,1210,318,2762,2716,2396,260
718,1196,260,1198,2858,1240,1214,2028,2762,1270,2716
719,1196,1198,2571,1210,260,480,589,527,2716,858
720,2858,2571,1270,593,589,2716,356,318,2396,1240
721,1198,1270,608,2716,541,1197,296,1259,1225,1097
722,1196,2858,260,1210,2571,1198,589,2762,1240,296
723,260,2858,1210,2571,589,480,1198,2028,1240,2762
724,1196,1210,260,1198,2858,527,2028,589,480,858
725,1196,318,1198,260,1210,2716,608,1197,1265,1225
726,2762,593,527,608,1196,1210,1270,1,1259,318
727,2858,1196,2716,356,1210,1198,260,2396,858,1193
728,318,2396,2762,2716,1270,2997,589,1198,260,1210
729,589,2028,527,1270,608,2716,1214,1610,1197,2762
730,1196,260,1198,527,2762,2716,480,593,608,356
731,593,1193,527,318,1247,1196,32,1225,608,296
732,1196,1210,260,2858,2571,589,480,1240,2028,2716
733,2858,1196,527,2716,1210,608,260,1270,356,2028
734,1196,260,2571,589,1198,480,2858,1240,2028,1270
735,527,318,296,858,1265,1193,1197,2291,1225,457
736,2571,1196,1198,480,1240,1214,1270,457,1197,1610
737,2571,589,1270,1240,2716,608,1580,1197,1214,110
738,1196,2571,1210,260,480,589,1198,1214,1240,2858
739,1214,2028,2628,527,110,2916,1610,593,2858,858
740,1196,2571,260,1210,589,1198,1240,1214,2916,1580
741,1196,2858,2571,1210,1198,260,589,480,2762,1240
742,1198,480,1240,1214,2858,1270,2762,2028,2716,110
743,1196,1210,527,1198,356,608,593,260,858,2028
744,2571,1210,589,1214,1240,2628,2916,1580,1270,1127
745,1196,1210,1198,2571,260,2858,480,858,527,2028
746,356,1197,608,1270,2716,1259,1097,1265,2997,2396
747,2858,2571,589,1198,2762,356,1270,527,2716,1197
748,2858,2028,2716,1214,527,2762,356,457,1197,593
749,2571,1240,589,480,2916,2628,2716,858,1097,541
750,2396,1196,1265,1210,356,2762,1270,1,260,318
751,1196,2858,260,2028,356,2762,2396,2571,1197,608
752,1265,2762,527,1259,1270,1193,1393,912,39,1097
753,1196,1198,1210,260,1214,2028,1374,1127,1200,541
754,1196,1210,260,2858,527,2716,608,858,1580,1270
755,356,608,1270,1259,1247,912,2291,1721,480,39
756,1210,2571,480,1580,527,2716,2916,1270,110,2858
757,2858,2396,589,2997,1240,1259,858,1580,110,1036
758,1196,260,1198,2858,589,2571,527,480,2028,2716
759,2858,593,527,608,1307,1196,1097,1247,1270,1210
760,1196,593,1210,1198,2396,318,260,858,608,296
761,1196,1210,260,2858,1198,480,527,1580,2762,1270
762,2571,1198,589,480,2028,1240,2628,1214,1580,527
763,1210,2571,260,589,480,1240,2858,1214,1580,2028
764,2858,2571,589,1270,527,2028,480,1240,608,356
765,2571,1214,1580,2716,1127,2762,858,2858,1610,608
766,2858,2396,593,2762,356,1265,1210,608,1196,2997
767,260,2858,1210,2571,589,480,2028,1580,527,858
768,1196,260,1210,2858,2571,589,1198,480,1240,2028
769,1210,2571,480,589,2858,2028,1580,1097,2716,593
770,1196,2571,260,1240,2762,1270,1200,457,2628,608
771,2858,2396,1196,593,1265,527,608,356,318,1198
772,1196,1210,1240,1198,1214,2028,2628,1127,1197,1270
773,1196,2858,1198,480,2028,1240,527,1270,608,1580
774,1240,2716,356,1214,1610,608,2000,1259,2628,1387
775,1196,2571,1198,1210,260,480,2628,589,1214,1580
776,2858,356,2571,2762,2396,2028,608,1580,593,480
777,2571,1196,1198,480,1240,2858,2028,1214,1270,1580
778,260,480,589,2762,356,527,1,1097,780,2997
779,2858,593,1196,527,2762,1270,1210,318,356,608
780,2571,480,1198,2858,1240,2916,2716,2762,527,457
781,2571,260,2858,1198,2762,1270,2716,527,1214,608
782,1196,260,2858,1198,1210,527,593,858,608,2716
783,2858,1196,260,527,593,318,1198,2396,2762,2716
784,1196,2571,1210,589,1198,480,1240,2858,2028,2762
785,1196,1210,260,1198,589,480,1240,1214,2028,1270
786,260,1198,480,2858,1214,1270,2028,2762,2716,527
787,1210,260,2571,480,1198,356,1270,589,1240,527
788,2858,2571,1198,480,2028,527,2762,1580,1214,608
789,593,1198,527,318,356,480,296,608,2028,110
790,1196,1210,2571,480,589,2028,1198,1270,1580,1240
791,2858,593,527,1270,1240,318,1197,1214,541,32
792,1210,480,1198,2028,2858,2628,2716,858,457,527
793,356,527,593,608,1265,318,1,1270,2762,1198
794,593,527,1196,318,2396,608,2716,1265,356,858
795,1196,260,1210,2858,1198,589,2028,527,1270,858
796,1210,2571,2716,2762,1221,356,1580,1214,1036,1
797,2858,2396,593,527,356,608,1196,318,1097,296
798,2858,593,1265,527,1259,608,1198,296,2997,1193
799,2858,356,2396,1196,1210,260,593,2762,318,1265
800,2858,2396,2028,1265,1270,593,527,1580,608,2571
801,2858,2396,1265,527,2762,1210,318,1198,1097,2571
802,260,2716,457,1,1610,593,1200,1097,1127,3793
803,260,1198,2028,2858,457,2762,780,1197,2716,356
804,2858,1196,1210,527,593,2571,260,1270,1198,2716
805,1196,260,2858,2571,2028,1198,480,589,527,1270
806,1210,527,2716,593,858,608,2028,589,480,2571
807,1196,2571,260,1210,589,1240,1198,1214,2028,2762
808,2028,608,2858,2916,1097,356,457,2997,1387,2628
809,1196,260,1210,589,1198,1240,1214,2028,2916,2628
810,1196,1210,1198,480,1240,2762,1580,1270,608,858
811,1210,589,480,858,2716,1240,1580,110,1270,1097
812,1196,1210,589,260,2571,480,2858,1198,1270,2028
813,1196,2858,1210,260,2571,480,1198,589,2762,1270
814,2858,1196,356,2762,527,608,593,1,589,2571
815,1196,260,1210,589,1198,2762,480,1270,527,593
816,260,2571,589,480,2028,527,2628,110,2858,858
817,1196,1210,1214,1240,2628,2858,1610,356,3793,1036
818,1196,2571,1198,260,2762,356,1270,527,1240,1197
819,1196,260,1198,589,480,527,1240,2716,608,858
820,260,1198,480,1214,2028,527,2716,1580,2628,2858
821,1196,2858,2571,1210,260,1198,2762,480,589,1270
822,2858,593,2762,608,1196,296,1193,1617,1210,34
823,593,318,527,2396,356,2762,1196,1270,1193,1210
824,1210,589,527,1240,318,2762,296,1197,1097,110
825,1196,1210,2858,1198,260,593,2716,608,318,2028
826,2858,2396,1265,1196,527,593,318,356,608,1270
827,1196,260,1210,1198,2571,480,589,2028,1580,2858
828,2858,593,318,527,1196,356,296,1210,2997,2716
829,480,589,1240,2916,1214,2628,1197,1610,2762,1
830,260,527,2028,1580,593,2858,2716,1097,858,608
831,2396,1196,356,527,1210,1265,1198,318,1270,1193
832,2858,1196,1210,2571,260,2762,1198,527,593,1270
833,1196,260,1210,1198,589,2571,480,2716,593,1240
834,2858,1210,593,1196,1265,1270,608,356,527,2762
835,1196,260,1210,2858,1198,2571,589,527,480,2028
836,1196,2858,260,1210,2571,589,2028,1270,2762,1198
837,1196,260,1210,1198,2571,527,480,593,2028,858
838,593,1196,527,1210,1193,1265,1198,2716,318,356
839,2571,356,318,1,296,1265,2918,2791,1704,1036
840,1265,527,1259,2997,1968,1784,1393,2716,1721,2081
841,1196,1210,2858,260,1198,527,593,608,2716,356
842,356,1196,2762,1210,527,593,1265,608,1259,2997
843,260,2571,589,1240,480,1214,2028,2858,2916,527
844,1198,589,480,527,1270,2716,356,858,1580,296
845,2396,356,593,1210,1265,527,1259,1270,1,2716
846,2858,589,1198,480,2028,527,1580,318,356,1197
847,1196,1210,260,356,608,593,2762,2028,527,2571
848,260,2858,1210,2571,480,2762,2028,527,2716,608
849,1196,260,2858,2571,589,2028,1198,2762,480,1270
850,1196,593,527,318,2716,2396,296,1210,1270,1097
851,1196,1210,2762,1198,2716,527,1270,356,593,318
852,1196,2858,2571,1198,589,480,1240,2028,2762,527
853,1210,1214,1240,1580,1200,110,780,3793,1127,457
854,2396,1196,1270,1210,2997,2716,1198,260,858,1097
855,593,2997,1193,356,34,296,912,2959,2791,919
856,1196,2396,527,593,1265,356,1210,1198,608,318
857,1196,260,1210,589,480,2571,2028,2858,2716,1240
858,1196,260,1210,2571,1198,480,2028,1580,2628,1270
859,1196,260,1210,1240,1198,2028,1270,2762,527,110
860,1196,2571,1210,260,480,589,2858,1240,1214,1270
861,1196,260,1210,480,1198,1240,2858,2028,1580,527
862,1196,1210,593,589,527,2716,2028,2571,608,480
863,1196,2858,1198,527,593,1270,2716,2762,608,296
864,2858,2396,593,1196,356,2762,318,608,1265,260
865,1210,2858,589,480,527,2716,593,858,608,1270
866,1198,2571,480,858,589,527,2716,608,1270,2762
867,1210,1198,589,2571,593,858,1097,2028,527,608
868,1196,1210,260,1198,2571,589,1240,1580,2916,2628
869,1210,2858,1240,527,110,593,2396,858,1617,1036
870,2396,356,1265,2762,527,1259,318,608,593,1
871,1196,2571,1210,1198,260,480,589,2628,2028,1214
872,1210,2858,527,2028,608,2716,1270,318,296,1
873,2858,593,1198,318,2396,2716,1210,296,480,260
874,1196,1210,1198,2571,480,589,2858,2028,527,1580
875,1210,1198,480,589,858,2028,1580,2628,1214,1270
876,260,2858,1198,480,1270,527,2716,1580,356,2916
877,1210,589,480,1198,1240,1580,457,1127,3793,1
878,1196,2858,1210,260,1198,2762,1270,2028,589,527
879,1196,1210,2858,1198,260,2571,527,593,2028,589
880,1196,260,1214,1198,1240,2916,2028,1270,1200,1127
881,2858,1210,1198,2396,296,2997,593,858,1580,1259
882,2858,260,2762,1198,589,480,527,2028,1240,2716
883,2858,356,527,1196,1265,608,2396,1210,593,260
884,1210,1198,480,589,2628,1240,1580,2916,1197,1127
885,260,2571,589,1198,2028,1580,1214,2716,2916,2858
886,2858,2396,527,593,356,1265,1247,608,318,1307
887,1196,2396,356,1198,1210,2716,1307,912,1097,1247
888,1210,1198,527,593,1265,2762,608,1197,858,1270
889,1196,2858,1198,593,2716,1193,2762,2028,541,2571
890,2858,1198,480,2028,2716,2997,1197,527,356,1214
891,2858,527,260,593,608,1210,1198,318,356,480
892,1196,1198,2571,589,480,1580,527,2716,2858,2028
893,1196,1210,2396,527,593,356,1198,318,1265,2716
894,1196,1210,260,589,2858,1198,480,1240,2028,1214
895,1196,2858,260,1210,593,527,858,608,2028,2716
896,1196,2571,1210,260,1198,589,480,1240,2028,1270
897,1196,260,1198,2716,356,1,1580,1214,1197,2997
898,2858,1210,2571,589,480,1270,593,2762,2716,1240
899,2858,1259,1196,1193,296,1,1270,2716,1225,597
900,593,1265,527,318,608,1247,1225,356,1307,912
901,2858,1196,1210,593,527,2396,356,608,1198,1265
902,1196,2858,1210,1198,260,527,2716,2571,589,593
903,1196,1210,260,1198,527,2858,593,2571,858,2028
