5093,457,2762,593,318,2396,2028,1784,2858,1210,3578
5094,1036,1198,2028,457,1196,1240,260,589,1210,1242
5095,908,858,527,899,2858,904,750,1252,608,1193
5096,608,1197,589,2716,2028,2795,1097,356,1270,592
5097,2858,2762,3408,2395,3160,2712,2599,2013,2433,2622
5098,912,1193,1097,1304,3671,1207,3363,1387,2352,1198
5099,2762,1923,2628,2355,1197,480,733,1291,2916,2959
5100,1230,1208,593,899,912,904,3362,296,1206,913
5101,3699,3698,3735,3733,3763,593,2858,3654,3771,3671
5102,1704,1610,2918,318,2000,2716,1961,1197,1213,2396
5103,2028,457,1610,589,1917,1214,110,2571,2985,2628
5104,1214,2944,1242,1210,1221,1201,3578,2194,2949,1197
5105,1193,923,1230,2020,1214,902,1092,2871,1208,1263
5106,733,2355,2628,527,480,1608,589,150,2028,3255
5107,1196,1270,1307,1294,608,16,912,1078,3471,593
5108,908,260,858,1210,1090,589,1674,527,1265,1084
5109,1196,858,1282,750,1028,914,1270,1,1580,2565
5110,608,527,50,858,1196,318,1213,2028,1250,1252
5111,2289,919,1294,1210,34,1393,1278,1207,608,1094
5112,1748,750,2916,3527,1909,2985,924,2028,593,858
5113,1036,260,1358,903,457,1090,2915,1079,1198,1610
5114,2078,2355,2394,2571,1029,783,1356,317,2090,2628
5115,2997,593,1210,3175,2571,858,2692,3176,3081,3148
5116,2395,2762,2355,2987,2692,3114,356,2028,2683,3160
5117,2997,2706,223,2355,2762,2580,2959,2605,2770,1093
5118,457,480,1370,380,1722,1580,6,1597,1617,2916
5119,2858,1197,34,527,260,1193,2028,2324,1288,2918
5120,2571,593,2028,1291,2762,1617,3527,2858,1036,110
5121,356,1036,1198,377,457,733,380,593,1912,1136
5122,2028,2997,3578,2396,318,457,3175,356,2599,2692
5123,3082,3578,780,3033,2858,3052,608,3753,3744,1639
5124,1358,904,858,1207,2289,2186,2791,1307,930,1674
5125,912,904,858,1221,910,1248,3629,2186,1267,1252
5126,608,593,2858,858,1198,3361,260,2396,356,2289
5127,1240,1270,32,1210,1129,1748,1097,1573,3702,2916
5128,1198,260,858,1196,919,480,1213,1090,589,541
5129,1214,260,1196,480,1580,1200,1253,924,32,1374
5130,2858,593,919,608,1252,2028,923,1196,1084,1213
5131,1270,3448,260,50,3578,457,593,1610,2716,1240
5132,2858,1230,1233,904,527,1225,1213,1193,1262,1221
5133,2959,2997,3147,318,3113,2912,2966,3156,3129,2891
5134,1196,608,260,2028,50,2858,593,1198,110,318
5135,1097,1197,2918,2716,1968,1198,2797,2858,260,2791
5136,608,1197,589,527,296,1200,1393,1923,50,110
5137,2571,589,3499,593,2710,1644,480,1196,1387,1342
5138,1240,1198,1387,1374,2000,1196,2406,588,1136,2716
5139,1097,356,1265,593,110,608,150,1198,1270,1247
5140,356,32,2194,3471,1073,110,3671,2762,592,1270
5141,3175,541,1356,1372,480,1210,260,1584,1909,1214
5142,1198,1196,1275,1291,457,1294,377,2393,1127,1356
5143,110,2571,318,1,1610,733,1270,3578,2997,1213
5144,3578,3408,3753,3555,2028,3793,3409,2762,3948,3300
5145,3052,3081,2959,2628,3174,3006,2889,593,3176,3163
5146,2959,2858,3176,2997,3147,2976,260,3163,2571,2762
5147,50,733,377,457,589,47,593,260,1610,2571
5148,318,34,1704,296,1393,2396,3006,457,1,2329
5149,1196,2858,1270,260,1617,1210,589,1291,3578,2174
5150,357,593,17,293,527,589,1721,1097,2858,2291
5151,3499,1982,968,1333,1261,1214,2716,724,1321,1278
5152,1200,924,1127,1225,3420,2826,3070,2858,2792,1927
5153,1270,2000,1210,50,1617,1954,1278,1225,3671,2352
5154,2858,3175,3081,3052,2889,2716,356,3623,1721,1197
5155,377,1580,2028,480,589,2353,648,3256,349,1198
5156,608,1136,1234,1259,593,589,1673,2797,2858,260
5157,1196,1617,1197,589,923,919,1204,903,2028,318
5158,296,1198,3114,1219,1200,1208,1210,1247,858,2396
5159,3753,2858,3481,3578,3793,480,3354,3751,3173,3300
5160,527,1213,1193,2396,1617,2762,858,2324,36,50
5161,1242,1387,1036,1090,1196,2028,1198,457,480,2571
5162,110,2353,2028,1387,260,1198,1036,1573,780,2628
5163,858,969,1198,912,908,1196,1079,3471,3552,260
5164,1210,356,912,750,1262,3654,858,260,318,2944
5165,2028,1276,912,296,260,1193,1394,608,2973,858
5166,858,1252,1247,1250,1953,904,908,1225,1276,910
5167,3471,260,2571,1200,1374,1270,3175,2968,780,2407
5168,1,2858,2028,318,2396,2359,2997,260,1148,3114
5169,1961,1580,260,1307,527,1270,2396,6,480,1213
5170,1617,1196,2997,2028,750,745,318,1193,593,1210
5171,780,1374,1387,3635,3147,1210,3082,434,2000,2944
5172,1278,1193,919,296,1079,2248,1214,608,1231,2243
5173,1608,1544,2028,3107,10,165,292,6,1377,377
5174,2858,3176,3175,3052,2762,3125,3006,3174,2628,3081
5175,2858,3176,2683,527,3408,3793,2706,2987,3175,2490
5176,2858,2706,2762,110,3147,2628,1210,1265,2997,2571
5177,457,2628,2916,1527,2617,380,2058,10,1722,1912
5178,3671,3421,1136,1230,1270,471,1196,2407,2395,2797
5179,50,593,2028,527,1089,2571,2997,318,858,47
5180,1617,912,527,1208,928,1252,1250,903,1259,296
5181,2762,2959,2997,2700,2490,223,3160,2712,2599,2706
5182,1270,858,2791,1036,912,592,1246,1198,2762,2355
5183,1923,296,2028,110,1580,2628,2706,318,2396,223
5184,3481,318,1500,2580,1639,1090,2329,1704,1196,223
5185,592,1270,1784,1225,1517,150,3671,2871,2011,141
5186,1200,260,1196,1214,589,3471,1270,750,1127,1097
5187,541,1748,2968,1199,480,1909,1584,2105,780,2628
5188,588,2797,260,1198,2407,3671,318,1610,1193,3471
5189,1196,1206,1270,3471,1580,924,1214,1253,541,1129
5190,3114,2355,595,34,2078,2081,364,2294,2096,1073
5191,2762,2396,318,1,2858,1923,527,2997,2028,1213
5192,2683,2881,2706,2997,3114,2699,2858,2987,2605,2369
5193,1196,2571,1197,1270,1374,1252,2858,593,1206,50
5194,2997,1136,1968,2918,1663,1,1278,589,1196,2959
5195,904,913,930,1221,3730,912,908,919,1267,1230
5196,2858,2396,1265,357,356,1500,34,2599,608,21
5197,1617,1266,1283,260,541,3683,912,1287,2527,553
5198,3052,2997,180,110,2716,593,1617,50,364,1060
5199,2571,457,1270,2028,318,1,356,3175,1197,2916
5200,1210,3114,1073,260,1,1214,541,1197,1265,2078
5201,608,969,260,1247,1219,1230,1225,1136,910,2716
5202,260,858,912,3467,969,2401,3365,1221,1617,608
5203,1,1265,527,2858,2762,2890,2028,3793,1196,2997
5204,2571,1240,1196,1210,3527,1653,480,589,1676,1198
5205,589,1196,3147,2997,2916,457,1197,3256,1617,480
5206,1036,1196,2858,1210,2028,1198,2762,2396,1304,110
5207,1307,1210,1196,2020,17,1947,1198,914,2858,3361
5208,3578,2028,3793,1127,2916,296,1196,1527,3175,780
5209,318,1387,1214,1208,1276,150,457,969,260,2571
5210,1196,1198,593,858,1210,2858,2571,1200,1961,1259
5211,1270,1097,260,589,1584,924,1580,2455,610,1374
5212,912,858,1617,908,1267,527,111,1247,1225,1204
5213,3555,3753,3354,3793,2858,3755,3751,3535,3510,3173
5214,1193,858,527,2858,541,1617,608,1221,1196,1394
5215,1617,904,899,1247,858,1198,913,2028,908,923
5216,2683,2858,223,2770,2541,2572,2433,2605,2881,2908
5217,2571,1374,1356,1270,3793,1198,750,593,316,2116
5218,1073,1967,2,317,1196,2140,2797,653,788,2005
5219,260,1580,780,733,589,1374,1376,2916,110,1220
5220,1994,2915,2076,1259,3114,1663,969,1258,1240,903
5221,1252,1617,913,1212,608,1221,2206,800,527,923
5222,1196,260,1136,3471,3671,527,1198,1193,1214,1210
5223,1213,2064,858,1265,318,2762,1617,1225,1704,1200
5224,2762,2599,3793,2706,2333,2716,2710,2390,2700,2723
5225,260,1291,1198,318,1610,593,527,457,1270,541
5226,589,1196,457,1387,1214,110,2947,2944,2571,2529
5227,457,480,2571,1917,780,10,733,2058,1580,377
5228,318,1213,1196,110,593,858,527,608,1197,50
5229,2396,2997,2987,2605,2355,2959,2770,3578,2700,3081
5230,2571,1197,480,1610,1374,1101,1214,1221,858,2028
5231,110,589,527,260,1214,2028,1270,3578,924,1206
5232,1200,1198,1197,1374,1127,480,2105,1220,3793,1274
5233,527,260,2028,912,3006,1,919,2599,1307,1221
5234,1265,3424,2396,1197,608,593,3210,1288,2716,1079
5235,1214,1270,2858,3471,480,2396,2628,2028,32,589
5236,110,593,2858,1617,480,2028,356,1213,2763,1196
5237,1291,2571,1580,457,1610,110,733,2000,1127,2001
5238,919,3061,2565,1028,918,364,2941,595,2396,914
5239,1196,1674,1394,1291,2352,457,1231,608,3210,1285
5240,356,440,3114,2671,2599,2355,1784,17,34,1265
5241,1,1136,527,2028,480,260,2916,2997,2762,1196
5242,1214,260,1200,1527,1240,589,2916,780,1748,1374
5243,3471,1196,1374,1240,589,924,1214,2455,1270,2529
5244,2692,2997,1210,2571,260,3006,2706,2912,2599,2028
5245,912,1617,608,1193,919,1221,593,541,1235,2804
5246,2959,2987,2770,3578,2580,785,3176,2710,3114,2716
5247,2997,2858,2987,2580,2710,2959,3578,785,2502,2700
5248,1304,1265,3363,3504,3039,2716,910,357,1270,2302
5249,1198,780,733,1210,1200,110,474,3578,50,318
5250,527,1210,1393,1617,1197,1923,2321,2762,457,3578
5251,1198,1136,2396,527,318,1079,1,919,1265,1210
5252,903,593,1196,1221,527,908,1945,912,296,1208
5253,1204,260,1221,1259,1265,1953,912,1197,1617,3196
5254,2028,593,589,1704,2571,1265,1580,1196,2858,2959
5255,1193,904,1208,912,1230,260,1247,1387,919,1952
5256,260,858,1294,527,1617,1259,1387,1304,1197,318
5257,2858,260,593,1234,1307,1080,1196,541,1193,608
5258,2997,2571,2858,50,1214,1198,2762,260,1196,480
5259,1193,1276,527,2858,608,260,1196,3468,1213,1214
5260,260,903,608,593,858,1947,1084,923,1204,1210
5261,589,260,1953,1221,1304,1291,1272,2000,50,969
5262,3175,1333,2997,3654,2949,3006,3608,3639,454,3591
5263,1036,1210,3256,1198,2194,1101,1408,733,1242,1370
5264,2028,1036,1136,1198,1617,593,2858,1517,47,1080
5265,260,908,919,527,1198,924,1213,858,2028,922
5266,296,2028,2997,2396,457,1358,1784,110,3006,589
5267,3809,1387,780,1732,3081,1210,3753,1224,1077,2000
5268,1198,733,780,1393,380,356,3578,2571,1,592
5269,608,1036,2716,778,3424,296,904,318,1288,1307
5270,1200,1270,260,1527,3175,750,480,541,1129,3471
5271,1265,260,1208,858,1196,2997,1244,1294,1247,750
5272,1240,1036,2918,1097,3552,110,3210,2134,589,1580
5273,1193,912,858,908,2858,904,111,260,1225,1198
5274,1196,1193,1221,318,2028,1213,2762,1270,2324,1208
5275,2858,1704,150,110,1784,1358,2396,1213,36,2324
5276,2858,50,1210,608,1617,1704,2028,2997,357,1265
5277,1374,2858,1265,1200,1208,1394,1270,1234,1240,924
5278,260,780,2985,3471,1127,589,3033,32,3703,610
5279,920,1674,1265,2080,17,928,916,377,318,260
5280,2762,3081,3175,2997,593,3147,3176,3186,318,1193
5281,1291,1302,260,3552,2406,1200,919,541,3635,1136
5282,2396,2355,919,2294,2762,2137,3175,2791,780,3253
5283,541,1200,2571,3175,3527,1676,110,1197,1196,1270
5284,260,1196,527,2571,318,589,593,2858,2762,1200
5285,2858,2541,223,1127,2355,2706,3005,2959,2987,785
5286,3504,1265,910,21,1,3072,2804,3421,2243,1307
5287,1197,1097,2134,1198,2115,356,2918,1036,1387,2987
5288,1197,2396,2020,50,527,1265,2762,1674,1244,858
5289,1225,3362,1198,1207,1952,593,1265,1250,858,1254
5290,593,296,2028,260,2997,111,1288,527,2396,750
5291,2396,1210,2324,608,912,2289,1207,1208,1198,923
5292,2028,593,260,318,1196,527,923,2762,1247,912
5293,1200,260,318,110,608,1089,1270,1097,589,3552
5294,260,1210,1240,1198,589,924,1265,2997,1,3175
5295,2949,3006,1375,2997,3763,593,3489,3638,3654,2858
5296,1265,2028,593,296,260,1247,969,608,1221,1210
5297,589,1580,3256,480,1608,1722,2617,110,6,1610
5298,260,2021,2571,1200,924,1374,1375,3527,480,3175
5299,1214,1206,260,1196,3471,924,1077,3527,1580,480
5300,750,2716,1288,608,1952,1247,3424,2395,904,903
5301,1196,480,1214,1374,589,2000,318,1097,2028,527
5302,588,364,1073,1393,1035,2355,2628,2161,2005,39
5303,527,858,1213,1196,296,1358,2997,1198,589,2762
5304,318,3408,296,2762,3755,3317,2396,1213,3510,2599
5305,2858,318,1617,593,1198,1923,3471,589,2028,858
5306,1196,1197,1265,1393,858,3499,318,1079,1259,2918
5307,589,260,1909,1200,1196,1653,442,1676,1210,1591
5308,1580,589,924,2529,1270,32,1097,780,1653,260
5309,1127,2997,2707,2712,2881,223,2710,2688,2041,2826
5310,858,910,2186,1207,919,923,1252,3435,1939,930
5311,1196,260,1019,1214,923,541,1459,2791,2124,1541
5312,858,3114,1198,32,3421,3039,1270,2871,34,364
5313,913,3435,919,1269,2398,3095,1282,2080,910,3061
5314,260,2762,2997,3052,589,1196,1198,527,3452,3578
5315,223,2716,2987,2997,968,2762,2683,2336,2355,2395
5316,2762,2396,2858,2959,2710,3175,2706,2987,2028,3081
5317,50,318,2248,47,1517,1968,2028,2791,1673,2291
5318,780,1610,480,1036,2916,2028,3703,110,2115,1387
5319,2571,1196,858,1089,588,593,356,592,1259,1136
5320,595,1,2571,2081,3751,919,2355,1028,783,1210
5321,1394,608,1089,1214,1193,1097,1198,296,1307,1997
5322,1197,608,1220,480,589,3481,318,1097,1240,1265
5323,2396,1127,2710,3114,2599,2395,318,2959,2571,3081
5324,457,1704,2762,1393,2571,527,6,474,356,1466
5325,111,1221,2858,318,1196,858,1198,908,924,1208
5326,608,1617,1222,260,923,924,296,2997,1197,1198
5327,1210,2797,2804,2918,1097,2571,3578,1663,1090,1394
5328,608,36,2997,527,50,2858,2762,858,2028,1219
5329,858,1228,1234,589,1094,1079,1196,2313,1580,260
5330,608,318,1952,1193,1213,2289,593,162,50,260
5331,1210,1270,356,2028,1198,608,1674,260,318,2396
5332,377,480,457,2628,1196,2944,1527,2947,1240,3578
5333,593,457,3114,50,2028,1207,858,3148,1961,377
5334,3753,593,3578,3897,3952,3317,3555,1704,3301,3173
5335,2858,1197,608,1270,1258,1617,2396,2000,2028,296
5336,260,589,1196,1210,2571,2028,2115,1101,2949,377
5337,1210,260,1291,2571,780,3421,2115,1097,589,1
5338,3527,1270,3471,2407,2009,260,1200,32,1301,2985
5339,1196,1198,1580,592,2406,1214,1372,1374,110,780
5340,608,1094,2908,265,296,2289,2028,36,3418,593
5341,1270,1265,1307,1136,589,608,2791,1387,1079,356
5342,1196,260,2028,110,2571,1197,1198,1220,527,1036
5343,260,1210,2396,1961,1270,1213,1947,3753,1307,2804
5344,608,1198,923,912,969,908,903,953,1270,50
5345,1198,2571,1923,589,457,110,2916,1127,353,1377
5346,2628,3006,2959,296,608,1193,923,2908,2355,588
5347,110,457,1917,2916,1,3578,1527,2028,318,590
5348,1258,1387,1214,3476,1350,1997,1982,1278,1994,253
5349,1641,1307,3448,2997,296,608,50,1293,1207,39
5350,1240,2985,1222,1610,457,1356,2028,2194,589,480
5351,1210,260,1197,1036,110,1291,2571,1196,858,912
5352,260,912,1084,1198,1208,969,2915,910,1136,1282
5353,858,50,1136,2858,260,2324,2762,1247,1358,1
5354,2028,110,2571,480,589,733,349,316,2353,780
5355,1278,1240,1307,1196,589,1200,1234,457,2797,908
5356,1278,2716,1347,1340,2288,3018,1982,2644,1994,2867
5357,2396,2987,2683,2706,2599,2502,2763,3578,1093,3160
5358,260,1387,2028,2949,1036,1954,1214,1200,1201,1210
5359,2571,1214,924,480,593,1220,3471,1136,1967,1208
5360,3006,3408,2997,3452,3624,3125,3176,593,3751,2908
5361,527,317,1210,1302,2080,364,2018,2085,2797,2161
5362,1248,1617,2186,1252,1269,969,1212,2396,1221,2935
5363,2571,1196,1291,457,1580,1198,1387,1214,380,733
5364,260,2716,1197,608,2396,296,527,1923,457,1196
5365,2916,110,1265,457,1704,1198,608,1682,2571,1923
5366,608,318,858,2028,1240,541,2858,1213,1089,2762
5367,1196,296,2028,2000,1704,3578,3210,3087,318,2321
5368,1200,1240,1356,2985,1214,780,2571,3175,2529,2009
5369,1247,923,1136,1193,318,1196,1214,50,1617,1259
5370,2706,2959,2987,2762,2355,2599,3578,785,2396,2502
5371,296,1278,2915,1265,2762,1136,2791,1259,2599,590
5372,2997,2706,589,2762,593,1196,110,2959,318,2580
5373,2571,1210,2028,110,1214,1196,1387,457,1610,2858
5374,2881,2683,2997,2959,223,2541,2710,3578,3203,2694
5375,1265,2599,1210,2396,34,356,2700,357,2997,1617
5376,541,1079,2762,1240,50,1198,1387,2997,1136,1617
5377,1196,593,1259,1210,2028,110,50,527,1225,1307
5378,2762,2599,2997,2355,2683,2710,2959,2395,2712,3203
5379,2762,2997,3175,3147,1210,1304,1127,2082,736,1375
5380,3751,3793,2959,3409,3147,3081,3052,2628,3408,3481
5381,1259,1,3114,2918,2762,1394,3552,260,1307,1220
5382,2571,1210,1198,457,1196,593,1036,1200,2916,318
5383,1196,3623,1097,2959,1270,1580,3175,2858,589,3549
5384,2081,914,1282,1197,1270,364,3114,2080,2565,1022
5385,1036,1196,110,1198,1200,1197,2028,1240,589,2858
5386,589,1210,1240,1198,457,316,1370,2353,1610,1573
5387,1219,1028,593,1393,2791,3471,919,1207,2858,1252
5388,1610,589,1387,110,2571,1210,480,3418,858,1198
5389,1196,1270,1240,2640,2916,260,32,2529,1127,1909
5390,260,858,110,1197,1356,1722,2115,2944,2947,590
5391,2949,2997,3654,3639,3082,3543,3608,3634,1387,3763
5392,593,2571,1721,1580,318,1265,1,590,356,1584
5393,593,608,296,2858,36,2324,356,1246,110,1704
5394,2959,1219,2194,1198,1307,3421,2395,2096,1265,1090
5395,527,2724,2762,2700,3578,3543,2710,912,1196,2959
5396,260,2571,1580,1197,3471,1374,924,858,1270,1653
5397,3471,1036,318,1291,1394,356,2987,527,3499,2115
5398,2858,2762,3006,593,3005,3113,3082,3176,3147,3155
5399,1580,2858,2916,924,1196,316,1210,1214,1676,260
5400,3555,3753,2762,3717,3513,2858,3301,3593,3793,3481
5401,25,593,296,1641,36,2599,2959,2291,3147,265
5402,527,1198,1197,2571,593,2716,318,2028,1259,858
5403,260,2628,589,1270,110,1198,1580,592,2716,1097
5404,318,593,1617,1198,1197,1704,2858,1210,356,1968
5405,608,593,1357,2908,1265,1196,2858,1721,25,296
5406,1198,34,1097,1968,150,1393,1225,953,1210,1247
5407,541,593,1210,589,1199,1230,1580,457,1267,1270
5408,1210,2080,1197,1617,750,527,2716,1198,3675,1288
5409,3006,3175,3081,2959,3147,3125,3174,2976,2908,593
5410,2858,2762,2706,3740,2336,3578,1093,110,2688,2699
5411,2762,2959,3052,2858,2997,3147,3006,3481,3145,296
5412,260,50,2571,593,1198,2762,32,47,2140,1527
5413,260,608,457,1198,2858,293,1584,47,1249,3578
5414,1196,1200,2716,1214,858,1127,1291,110,1270,1387
5415,2064,3671,1394,1079,1210,2918,2174,3361,2028,2791
5416,260,858,1265,2028,1197,3703,2791,2716,356,912
5417,260,2968,2193,2,2005,2143,1073,3489,1196,2858
5418,1136,2997,3471,1196,1214,1278,480,1197,50,858
5419,260,608,527,296,903,541,1198,1617,2858,913
5420,3114,2096,1032,364,2687,1028,661,616,586,1580
5421,318,1196,1307,1704,1270,1231,2918,1,1265,2858
5422,2174,1197,356,2407,1394,1294,3361,2302,3421,1307
5423,2028,2858,1214,1953,919,1952,904,1198,923,2396
5424,356,1210,2858,1617,1240,1307,457,2599,1242,2804
5425,2997,593,2396,785,2028,1196,2333,296,2762,2433
5426,1270,2396,457,110,2918,590,648,2858,2268,1101
5427,260,919,541,1225,1197,1213,1230,593,858,1221
5428,318,2762,50,1265,2959,1270,110,1580,589,597
5429,2396,608,1307,1259,357,1225,2762,1,2918,246
5430,588,1197,2081,1947,900,918,1282,2087,1196,2797
5431,2396,527,50,1784,608,2291,11,1704,1641,357
5432,910,912,903,908,924,260,593,608,920,1204
5433,2716,1270,1213,903,1197,648,908,2455,2791,2352
5434,608,2997,1270,1136,527,1193,1197,858,2791,750
5435,260,2628,780,593,733,3256,377,2058,380,474
5436,457,2916,110,1580,589,1610,1370,2628,733,780
5437,260,858,480,2571,110,1197,608,1200,1291,32
5438,2028,608,110,1704,1307,1213,2324,2997,3418,1242
5439,3176,2858,858,1204,260,1198,2762,1252,2028,1221
5440,2858,2396,110,1,223,2395,608,1198,3114,593
5441,2028,1240,1210,858,1208,1291,1278,3421,608,318
5442,593,2028,527,2571,1617,1,2959,3578,1210,2997
5443,1198,1196,2000,1079,1197,1968,1291,648,1222,1259
5444,785,2959,2987,2355,2997,2694,3578,3005,2580,2683
5445,1240,1270,1584,1214,1374,1079,3703,1097,3471,1221
5446,904,913,1248,1254,1230,541,1945,1244,1304,1221
5447,1207,608,1617,908,3072,1247,912,2028,1278,50
5448,1234,1952,1207,858,1136,1210,1265,3363,480,750
5449,2571,1240,1370,2640,2000,292,1197,2628,1036,648
5450,1196,2692,2997,1197,858,919,1374,32,1200,904
5451,457,1198,110,2571,1387,2916,1304,3578,589,1580
5452,527,1196,1210,318,1197,1198,2028,1270,1307,593
5453,50,2762,608,1214,1921,541,32,1097,47,2353
5454,318,1208,858,1221,912,919,1196,1213,50,913
5455,2997,3578,2716,1196,2355,2987,1210,2762,1200,2336
5456,1197,3504,3361,2858,3037,1265,1276,1196,3362,2599
5457,1200,1270,480,924,1136,3175,1396,3527,1214,610
5458,1617,318,1089,1036,608,2599,1219,1704,1136,47
5459,356,1895,1923,2762,3255,2424,539,1784,2082,318
5460,593,1617,2858,1136,2997,2028,1193,1213,1387,1307
5461,1,2396,1230,2804,357,2599,593,1265,21,348
5462,2683,2706,2707,2858,2699,2959,2572,2336,1127,2028
5463,904,858,912,608,1225,2973,3730,1952,1250,930
5464,1198,1221,608,260,2028,919,1204,1084,1213,1193
5465,2762,2683,2355,913,3160,1127,2336,2710,2395,3176
5466,858,1198,2289,1221,1208,1197,750,589,904,1259
5467,260,1304,2951,1201,1283,1210,553,2571,1196,1266
5468,919,1196,1,1197,32,589,2291,2985,318,2858
5469,2571,1617,457,1221,47,541,593,858,1200,50
5470,912,904,969,1247,913,2858,3730,260,926,296
5471,1617,608,1089,1213,1729,1196,2268,2028,593,2278
5472,50,1136,2571,1196,260,2858,2406,1617,3114,1262
5473,1210,1376,858,589,2058,1573,733,2001,2028,592
5474,1196,3471,3703,1206,1580,3527,1356,32,1573,3175
5475,1240,1136,2716,2028,858,1394,1079,1036,1196,1193
5476,1304,858,608,969,1267,1617,1198,2028,2858,1221
5477,1270,2571,1240,541,1374,1200,589,2858,3702,3703
5478,110,2324,1198,2571,1210,2762,296,1,318,2028
5479,2797,1196,1240,1079,3526,1198,1968,2918,2174,2804
5480,1197,2791,2080,1777,1394,2858,440,912,3448,296
5481,2997,2858,3081,2628,2716,3005,2707,2692,2710,1093
5482,318,1196,1197,1198,2858,1394,592,1517,2174,1242
5483,356,2858,587,377,608,50,1682,110,1584,1784
5484,260,1301,32,2916,2985,3175,1129,1077,1215,1965
5485,1240,589,1200,750,2455,2985,1356,3175,1077,1527
5486,50,608,1234,3362,1729,1089,1210,1953,1196,593
5487,260,1196,2858,2571,1580,3471,32,1653,2997,780
5488,1198,260,608,1285,2571,1393,1089,588,1358,1136
5489,1196,608,858,1193,457,1089,2762,1617,2396,589
5490,1580,589,2571,110,50,1676,318,733,2058,2858
5491,260,2762,2571,296,527,1704,356,47,457,1197
5492,2762,296,364,1196,3578,50,318,1265,1917,1127
5493,858,923,1617,1639,1193,1247,50,1307,36,3578
5494,111,923,908,913,1276,260,1304,919,608,1254
5495,2599,2762,2395,3578,2716,2396,2336,2355,1127,3160
5496,608,2997,527,2395,1358,994,2987,2336,2908,3100
5497,2571,589,1214,110,480,2916,1101,1136,1291,1036
5498,318,593,2997,2858,2324,296,1617,2762,50,2291
5499,593,1923,1265,527,47,1089,1358,2324,2762,1704
5500,2858,34,527,296,1704,858,593,1265,1196,2762
5501,1394,858,1198,1387,1288,1193,1196,3552,2791,2916
5502,2762,608,858,920,2706,1617,509,3753,2006,3176
5503,2858,318,2599,593,2336,527,223,2762,2987,1213
5504,110,1198,1278,1136,592,1073,2993,1370,10,1196
5505,457,858,1197,1196,1200,2987,733,1242,110,2000
5506,260,2174,2143,3489,2872,2968,2100,1196,1073,2571
5507,2858,2706,2770,2997,2881,2710,1093,2605,3203,2546
5508,2395,2959,2997,3578,2580,785,2858,2700,2396,3793
5509,608,296,1247,1094,36,1952,1193,265,318,3148
5510,1198,1036,1291,3104,2571,2000,1374,1220,3654,1304
5511,1234,1221,3471,377,919,260,50,2028,1580,1262
5512,1270,356,590,2194,260,3039,110,589,2571,2791
5513,858,1247,1674,608,1225,2858,593,1094,1097,2396
5514,2858,2959,3578,3176,2770,2987,3175,2395,2580,2699
5515,1198,2571,1210,2858,1097,2872,1387,1221,1073,1214
5516,593,110,1270,1196,2762,1610,457,608,1079,1259
5517,912,858,260,1284,3095,3435,1225,1214,1269,910
5518,260,590,1197,3175,2571,380,1240,2028,919,110
5519,480,1234,1294,2716,1387,2000,2406,2968,1270,969
5520,2571,589,110,1,733,260,2763,1653,1580,1242
5521,318,2028,1784,2396,356,1704,589,150,110,1
5522,1387,1278,1213,1080,1834,1198,2194,1358,2529,296
5523,1610,3448,2716,1374,110,527,2080,2028,2001,2470
5524,1307,914,1270,260,1197,898,1278,1947,595,1073
5525,1,1265,318,2396,2987,1210,2683,3408,1923,1617
5526,912,1207,858,527,908,1250,1952,1304,1252,2858
5527,2858,50,2571,2028,593,1617,608,1089,356,457
5528,919,260,903,1219,593,608,2762,1221,318,1952
5529,3481,2858,3623,480,2028,2918,648,3753,1259,3624
5530,47,527,2762,1198,318,1265,141,2804,1394,3255
5531,480,110,2571,1356,1196,1036,2194,1240,858,457
5532,593,2571,1704,480,2329,2355,1265,527,3793,1527
5533,1210,1198,1196,1036,1387,318,527,858,1954,2628
5534,1291,1210,260,1073,1376,2628,592,2571,1356,1259
5535,110,1196,260,1214,1036,2628,480,589,1198,1617
5536,1580,2268,555,1617,1259,3578,1213,1968,1625,1732
5537,1267,858,608,1198,1617,750,1221,903,920,111
5538,260,1282,1270,1247,1278,2791,1193,1234,919,1136
5539,922,2396,260,750,1077,2858,34,3435,1952,905
5540,260,3702,858,593,1270,1206,1097,3703,2288,608
5541,858,2028,1196,1036,1200,1240,589,50,1210,527
5542,608,527,1945,910,1212,593,1267,750,1953,1294
5543,1200,1214,3793,2294,50,3114,2140,2406,1198,2396
5544,2580,2716,2987,2706,2395,3174,2599,2959,2694,785
5545,541,260,2858,1617,908,3471,1221,1136,2997,2762
5546,1997,1387,1982,1219,2160,1350,1258,2716,1994,3499
5547,2858,1680,2081,3526,357,2355,1079,2248,1271,1617
5548,2858,2395,1923,497,2324,34,2762,3160,1358,593
5549,3006,1210,296,593,1221,1179,555,50,3052,1213
5550,1266,1387,541,2871,593,589,1234,1073,1240,2406
5551,1219,1278,3499,1350,1284,2648,1340,968,253,913
5552,3552,2949,3639,3175,1375,3634,2762,3638,1081,913
5553,858,1214,1265,1294,1278,541,111,1208,912,1291
5554,1214,1196,2640,1200,480,589,1210,2985,1374,3699
5555,1136,1240,2011,780,1198,260,2115,3578,1036,10
5556,541,260,2985,1374,780,1240,2021,1396,1356,2393
5557,1617,593,1200,1265,111,318,1225,2716,1079,2174
5558,2161,480,588,3034,1196,2294,2628,1030,362,2046
5559,318,1704,36,1673,2268,1721,1393,1213,1617,2028
5560,260,1240,1374,2916,480,1200,2640,1127,1356,750
