5056,1270,1077,260,2011,1580,3471,1375,3516,3175,1278
5057,527,246,1,1617,2028,1193,3201,3481,1387,2762
5058,3445,2206,1086,1964,951,931,1617,1212,930,1284
5059,1089,2561,22,733,2871,111,457,593,1645,1343
5060,3873,1304,1234,1276,3702,2000,3114,1374,2150,2949
5061,588,1,1148,1270,1580,107,1223,2717,708,1210
5062,2670,2669,3175,2828,3634,2683,2147,3157,2709,3053
5063,1393,1968,1721,527,1246,260,3408,2398,3148,898
5064,527,608,1263,1228,296,1617,1104,1207,25,1193
5065,2081,2797,1994,2085,1196,919,1022,1,2987,1028
5066,3114,2355,3870,2762,3159,1704,1148,3744,3082,150
5067,246,919,1,953,3362,923,3134,588,1219,1265
5068,1300,3471,2312,1196,1956,260,1096,1299,2240,1186
5069,3044,3683,555,1627,2066,3334,1264,2726,1227,1260
5070,1288,1965,1196,2289,1285,3108,1186,32,608,1222
5071,2006,3633,3639,1207,2571,1197,1356,589,3468,34
5072,1580,1265,3175,1197,2571,788,1356,1270,589,1965
5073,1617,1104,913,924,930,1296,3173,1151,541,1212
5074,3543,1222,858,2395,1466,1221,2770,1228,1245,1265
5075,2288,3654,1301,2287,2951,1274,3366,610,1965,541
5076,1197,32,1449,1223,1921,745,1148,1265,1356,1968
5077,608,1252,1221,858,1230,1387,3543,373,1617,2239
5078,1374,3175,1136,3114,260,2993,1376,1077,1265,1292
5079,318,1208,1272,1704,593,2324,1960,1693,150,356
5080,3179,2688,2598,2546,151,3516,3639,2961,2736,2670
5081,3831,2724,5,2424,356,2709,3534,3948,2622,3466
5082,3134,670,750,3814,2019,3742,602,581,2927,1292
5083,593,318,104,597,3100,349,2028,3147,3253,333
5084,3253,1777,1485,1923,231,104,500,2335,5,2496
5085,318,912,1294,3035,3260,150,1250,1254,281,1674
5086,904,527,1207,1189,903,246,898,1247,3551,1267
5087,1291,2881,3534,1036,260,2028,1088,1270,1196,527
5088,3543,1196,2529,2571,2287,2968,1965,2455,968,2070
5089,1196,1136,1288,1197,2300,1968,260,898,1080,2248
5090,1214,260,858,2858,3471,1097,589,1196,2407,1210
5091,1196,1393,1246,1210,1307,590,1961,527,2420,2628
5092,1721,1617,608,1183,318,1250,1,1193,912,594
5093,150,2501,527,3513,1580,3148,36,161,2236,318
5094,2028,110,527,1196,253,593,32,3578,293,318
5095,3622,1948,1284,2937,615,3634,923,910,2529,2019
5096,1090,1299,1228,1222,2243,1196,2248,1674,2919,2020
5097,3147,3543,2997,1617,2762,3179,1193,2858,3185,608
5098,2670,1944,2917,902,930,2939,2186,928,1086,1247
5099,588,1923,2004,1,1918,2706,2710,1485,441,724
5100,1952,3812,3362,2732,2971,1247,1419,3037,3168,3730
5101,1374,2683,1197,1968,608,1196,1090,2858,1215,3491
5102,593,589,1196,1198,2791,260,2683,296,1210,50
5103,316,2571,1196,1240,329,1356,589,780,1527,2393
5104,2881,2763,2571,260,1196,3384,1610,3555,1954,589
5105,1959,3194,1124,1955,3011,2420,3471,971,2947,2943
5106,1907,2687,3114,2355,2763,837,1,745,1265,588
5107,1230,34,3359,1354,1537,1,2997,515,562,1914
5108,3814,3108,1244,1078,1230,1077,2065,2750,1264,1096
5109,914,1264,1235,3623,1210,1088,969,1028,2915,2470
5110,1617,527,608,260,1193,1204,912,1252,919,1233
5111,2757,2738,1264,2243,2988,2971,2612,581,926,105
5112,2951,913,2664,260,1284,2670,903,1617,1953,1214
5113,608,1247,1104,1103,3681,2858,1213,913,1276,928
5114,745,1223,3751,1148,1097,3175,486,3253,986,1907
5115,3751,1148,2357,1625,50,531,745,3163,1725,1210
5116,246,2324,260,2028,3148,3543,1196,593,527,2433
5117,3408,3186,3831,3176,2771,2881,299,3285,3534,2908
5118,1917,1608,1597,2006,733,3510,95,3257,3107,480
5119,539,892,1641,1569,708,1235,357,1747,2300,1888
5120,260,1210,1270,1196,1097,1198,2871,919,457,1610
5121,1485,733,1517,1923,1580,1641,3481,3624,2683,2028
5122,608,2580,3174,2706,3147,318,1617,3081,2908,2702
5123,3179,3178,2997,3317,2574,3147,3639,3301,3510,3157
5124,1265,17,903,3114,1674,527,3044,1212,904,899
5125,945,2488,951,3543,3730,2935,1296,1252,735,933
5126,1968,1060,1617,2028,318,778,2959,1441,2145,1500
5127,3471,1196,1240,1242,2692,2985,2571,3700,260,750
5128,3551,1953,1252,1219,2186,1284,457,922,2206,1267
5129,1097,924,2009,1253,1019,1301,2311,2797,2,2015
5130,858,1259,1242,1221,1617,912,318,1207,527,1304
5131,2248,1441,858,110,457,1197,1196,2028,2000,377
5132,3307,3543,1939,1264,923,1296,1247,527,2019,608
5133,3044,1617,3536,348,527,50,3147,2396,3911,457
5134,2028,318,1224,858,2890,1411,3397,1213,1242,1198
5135,1196,2804,1136,2378,1270,2423,3471,1968,356,2918
5136,300,1396,1682,161,150,733,32,16,50,3252
5137,253,2124,1215,1968,606,3016,2959,2826,2560,514
5138,1387,2028,2947,1374,1017,2501,1287,1265,2993,2949
5139,3543,1265,733,3068,356,1674,11,1042,852,527
5140,2406,150,1196,2420,2000,1198,1663,1961,1242,3526
5141,1580,329,1356,1371,1373,10,2393,780,3175,2105
5142,1270,1210,260,2797,3299,1196,1259,2005,3397,2918
5143,223,318,2858,2028,2355,2706,593,2541,1580,24
5144,3916,3408,3114,3148,3755,3879,3751,3948,150,3753
5145,3129,1617,3518,1089,527,2997,3948,608,851,176
5146,3147,3556,3751,3624,3949,3079,3578,3783,1545,3952
5147,1785,22,2425,3427,2210,50,1213,3728,373,183
5148,2028,318,300,3260,593,337,150,1610,608,2908
5149,1148,3751,745,1223,3897,720,1265,3114,3793,1
5150,1408,2006,1233,293,1387,457,1722,95,1356,1370
5151,2700,2858,595,593,724,364,3536,2761,3481,223
5152,527,1252,1,2826,356,3623,2355,1196,783,2394
5153,2915,2474,1228,3361,2243,1955,3451,3152,2988,2130
5154,3578,3753,3147,2771,3513,349,3484,2707,2605,3354
5155,356,2683,733,648,1721,593,3173,1517,480,62
5156,1263,1036,2000,1304,1222,1617,1101,1240,858,1228
5157,930,1197,955,916,965,1086,1304,2208,931,260
5158,594,1022,2841,1994,2762,364,2546,34,593,1029
5159,1387,1036,1,2716,527,2762,1196,3578,2028,3114
5160,593,3844,2766,260,2858,2502,1210,3578,2583,3052
5161,260,1222,541,1136,111,1089,50,1196,1228,858
5162,2949,2991,1954,1387,2947,1287,2993,3763,2028,1196
5163,1294,1270,1278,2100,2915,3421,1307,2797,3255,2539
5164,912,1224,1299,1196,3334,1267,913,2028,898,3808
5165,3543,34,1197,3814,1230,80,3089,3359,1288,912
5166,1252,3053,1927,1260,913,608,904,2300,1294,527
5167,1253,541,260,2173,3503,924,589,1097,32,968
5168,356,858,1307,1270,3363,3421,2791,1961,1220,3671
5169,1610,1198,3418,1097,349,2000,2115,457,1961,150
5170,1148,1921,1175,720,2395,778,2788,1235,162,2997
5171,3643,3639,3702,2949,2535,3633,3811,1019,2991,3037
5172,608,1265,34,1617,1,2997,1197,527,1641,50
5173,527,3623,165,3752,1608,3578,2879,349,10,112
5174,922,2303,3075,3822,1264,3200,3201,1251,2318,3814
5175,2683,1923,3408,3617,2706,3752,2791,2959,1387,3578
5176,3948,3865,3879,260,3301,3624,3752,3173,2879,3825
5177,2763,1722,1912,457,474,377,2881,3265,349,2278
5178,3543,2518,3200,3037,2247,2243,1294,785,2716,2352
5179,745,3751,3265,1537,1594,1148,1242,3246,1719,3429
5180,1178,3022,527,1927,1944,608,3811,1387,903,34
5181,1196,3623,1210,2858,260,3157,3753,3298,2724,3113
5182,24,203,691,2485,1097,2676,253,3712,2125,2858
5183,593,2858,318,24,3186,2997,608,1092,1207,3147
5184,745,1639,1148,2858,3751,3129,2599,1089,1537,1265
5185,3590,3373,2683,2096,1707,3199,2018,3206,1954,982
5186,1374,1921,2393,1197,1270,1356,316,3578,1275,2006
5187,3481,1580,329,2105,1356,1376,924,1371,780,750
5188,2571,480,1246,780,150,3791,1580,1387,260,3751
5189,1253,1301,1272,3814,1267,3927,3070,2495,745,1077
5190,1097,2096,1994,589,2366,1,1022,364,1219,2687
5191,3114,588,2571,2355,920,2501,1682,1907,377,1097
5192,3408,2858,2396,3114,858,2997,318,3751,1247,3260
5193,3481,1197,1196,2028,2243,2973,144,1,1845,2289
5194,1213,1242,1171,21,223,2289,2700,608,6,1220
5195,3030,3134,1217,3097,2019,1104,3224,913,1946,1247
5196,144,1537,232,838,3481,2310,2858,3821,3897,34
5197,956,2211,2210,3606,2670,2184,1937,913,3836,3494
5198,593,1196,260,39,2858,356,3160,1210,2324,562
5199,1674,1610,1408,356,457,733,593,1441,1597,2248
5200,1580,1,1097,589,2081,480,260,1214,588,2054
5201,608,1250,3201,260,2871,3362,3735,1253,1233,1942
5202,745,1148,2692,2951,2571,3681,746,2947,1196,2028
5203,318,940,1617,1408,3418,6,920,1022,897,349
5204,1196,1994,253,1197,1265,1200,1339,1320,2291,608
5205,1407,480,3147,377,2762,1,589,253,593,457
5206,3948,3408,3114,3623,3510,377,3555,1721,3916,3101
5207,3543,2243,858,1965,1674,3685,1186,3067,1288,2065
5208,3510,1653,2762,3147,1921,3793,3354,3555,1617,2571
5209,858,1193,2028,3498,1276,1272,318,1208,2944,2947
5210,1131,1041,1225,3006,1247,3481,3072,2020,3536,3480
5211,3702,1196,2919,2020,541,3703,1270,1240,3300,1299
5212,1270,527,260,2186,246,1617,111,50,1196,3148
5213,47,1089,3178,145,3623,3173,3539,1036,1625,1729
5214,36,1704,1228,527,1293,3105,105,3246,253,1302
5215,2357,858,2919,3037,1185,2019,2745,1266,920,2921
5216,3408,318,3147,3114,2959,3751,2355,2908,2762,1408
5217,1210,1196,260,2762,1374,1197,1198,2858,2997,3793
5218,1848,2143,2140,260,3714,1275,2193,1197,2453,2371
5219,2571,589,260,316,1196,780,3471,2985,1214,1240
5220,3480,1186,2248,1674,3543,3424,3102,858,1968,3114
5221,1086,913,2184,2206,930,931,903,1284,1617,2037
5222,1196,1036,1234,750,260,1240,1610,594,1307,1907
5223,1265,3114,1968,1,1148,1921,1236,527,1136,2710
5224,2700,2763,2599,2841,3543,2355,2858,2683,3016,3219
5225,260,1210,671,1449,741,1374,180,1527,1215,3752
5226,2949,1197,1959,1201,2406,1196,3639,2951,1275,1374
5227,3268,504,2002,163,1370,1918,733,1377,1552,377
5228,2028,260,858,47,593,1193,1266,1617,318,1304
5229,2763,3114,3175,3617,3016,2841,1625,407,2571,2840
5230,260,1291,1196,1210,1101,1088,2194,1198,2406,1610
5231,3751,858,260,1221,527,1266,2357,3538,3114,3703
5232,2174,1223,541,1215,1617,2826,1047,741,2028,1175
5233,246,3481,1207,2692,1912,2966,527,1213,1247,3114
5234,2791,2289,1136,1968,1230,1247,2599,1285,1080,1965
5235,2997,3114,260,2571,3481,1136,1732,1265,2858,750
5236,161,527,1265,150,2006,2571,1396,1393,1625,1653
5237,1291,858,260,1270,1198,2947,1610,1259,1036,2028
5238,2410,1101,1088,592,3552,1688,2096,1198,1380,1036
5239,1258,1299,2243,2020,342,1135,1721,3524,1214,1961
5240,838,2324,372,3260,339,2272,1923,708,1641,2997
5241,892,1188,2396,920,1641,955,17,1537,3072,265
5242,29,3030,293,2173,1617,482,3275,1921,541,2596
5243,2393,329,1376,1372,1356,3639,2189,750,1371,1653
5244,253,2571,3147,1907,1961,150,3082,593,1625,805
5245,3543,3445,2070,3550,3814,1719,2757,913,2243,2973
5246,69,2395,223,441,2959,2502,372,3053,180,104
5247,2318,1824,337,260,1060,1120,1196,441,2395,175
5248,260,1641,3451,1210,3076,911,2424,1097,1784,902
5249,2006,2002,587,316,454,539,1610,1356,457,733
5250,593,724,3798,2858,708,1721,1409,2706,3499,1771
5251,1148,2357,588,1188,1537,3751,720,2321,745,2359
5252,3952,1299,1267,919,1293,1148,3683,3201,1208,745
5253,527,1945,3545,912,531,3095,903,1041,34,1225
5254,589,260,2916,1222,2841,593,3107,1196,1240,1374
5255,615,986,3675,1204,2017,3788,1131,926,3742,2732
5256,1674,590,1408,3257,1954,1101,858,318,2194,2991
5257,1136,2599,928,2208,950,898,1265,1288,903,745
5258,80,694,1116,164,456,573,1788,352,1681,2360
5259,1193,318,858,1207,904,1387,1219,1258,111,1221
5260,1136,1080,3462,1394,1265,3629,912,3543,3134,3095
5261,2019,260,1953,2951,1196,1233,858,912,940,446
5262,1024,1032,1022,3034,2080,2141,2096,2392,1489,1947
5263,3639,2948,2949,2989,2993,2991,3633,3635,1374,2947
5264,1136,2858,1994,858,69,2000,260,110,50,2571
5265,3022,1252,2360,2697,858,2366,922,1734,1617,2357
5266,25,1617,1179,608,1466,1183,778,1089,1213,293
5267,3751,913,2858,1151,2396,1280,968,1264,1148,3051
5268,2248,1968,1223,3114,377,2145,2081,1036,2174,1
5269,1265,2599,2271,2858,296,1136,2395,1228,2952,1466
5270,1214,2455,2600,2571,2693,1274,2288,1649,1199,1240
5271,930,17,1277,592,3481,457,342,318,1912,2020
5272,1196,1968,2301,1374,1210,3481,1197,2959,3552,1639
5273,3134,3022,1945,3307,912,1299,3030,3468,945,950
5274,2791,3114,858,1213,3535,3147,3408,1221,2841,2762
5275,1682,337,477,1673,2329,3751,3897,1259,2355,3409
5276,68,3624,1148,745,3751,3429,1188,1641,496,2000
5277,1953,260,858,2993,2000,1304,940,3362,1201,2949
5278,1196,1376,1210,1374,260,1375,1356,1372,2393,1371
5279,1968,902,2396,3481,3160,1680,904,903,1247,1617
5280,2692,2959,593,1089,2762,2841,3160,3481,3793,3535
5281,3591,1270,2262,2736,2406,2371,1663,2470,2416,2352
5282,3398,2083,1148,180,3397,1,1270,588,1022,3034
5283,1022,594,2087,2096,1029,1031,3034,2470,2985,2018
5284,1266,480,2028,1210,1196,1,1270,593,2826,260
5285,2683,2598,2718,88,2502,2889,223,180,3301,3617
5286,2300,1294,260,2937,1641,1256,898,3361,3814,1304
5287,3552,1663,2918,2371,1968,1291,1374,2406,2736,3591
5288,206,3545,1104,971,562,265,928,3548,1888,2081
5289,1264,1212,3435,930,2186,922,596,1022,2096,2160
5290,2739,1345,337,1924,1974,1299,2721,1594,1956,562
5291,1172,17,1213,1207,2997,1230,1947,919,3545,2908
5292,1392,2289,2791,2973,1230,921,1259,3683,3481,1267
5293,1374,3751,1265,1197,3114,2355,1222,1266,1148,1
5294,1148,1223,581,1188,720,2657,345,2355,1885,745
5295,1265,3114,1,1079,2716,1270,3524,3812,3526,1278
5296,1784,1207,1276,1136,1617,1294,920,260,2915,898
5297,1888,3173,3646,593,356,3249,3301,2688,1892,1049
5298,1210,1580,1097,3793,1270,3911,2622,592,1197,1198
5299,1274,1965,2160,162,1228,2289,235,922,1261,2186
5300,2997,2858,2600,2318,3328,223,2700,3481,2859,2395
5301,2716,588,2355,2762,1196,1200,2881,3147,527,1127
5302,986,261,364,531,2125,339,486,2059,2394,236
5303,1299,1228,2303,2028,527,1960,3811,608,1242,3543
5304,1617,3481,2396,3566,3755,527,3513,608,2997,3897
5305,1821,1407,47,2710,708,1648,29,253,2324,919
5306,457,1674,7,2393,1356,3044,539,377,17,1393
5307,2093,1175,2377,260,2571,2470,1196,2140,2640,3698
5308,260,589,1210,2571,349,457,1,1580,1610,246
5309,2716,589,2700,2395,2997,2858,260,1097,3543,1196
5310,2935,3097,930,2186,2206,3435,951,942,1069,898
5311,3831,3952,3948,3911,3751,3916,3897,3185,3179,3951
5312,2641,1196,1968,1240,1374,527,1270,316,2716,1197
5313,1131,3675,926,2683,1295,3927,2732,1088,1925,1132
5314,3176,745,349,1834,3147,2692,253,3751,2763,3316
5315,2396,913,3175,527,3408,3751,2858,3114,1265,2599
5316,527,2700,2683,2324,260,296,1196,2709,2997,1041
5317,3418,3844,608,2791,1028,2333,1968,3791,2997,593
5318,1210,1200,1218,1291,260,2140,1270,1240,2571,1198
5319,316,788,2571,223,2140,1196,2143,2968,3704,589
5320,2687,3745,3594,595,588,3751,2908,1148,720,661
5321,2683,2858,3019,608,1517,2706,1387,3418,1206,593
5322,1197,1270,1734,1148,1291,3751,3317,3852,2571,2324
5323,101,3114,556,1230,2288,246,3182,968,2395,2987
5324,593,1466,2231,431,318,1617,2763,628,527,1704
5325,3260,17,2436,1188,515,534,58,3714,2029,2357
5326,2261,3837,2033,2128,3397,1050,2336,433,1215,177
5327,2716,2000,1220,3740,2826,3039,1663,2243,653,2406
5328,608,593,581,3404,1111,527,364,337,1392,2566
5329,2997,2757,1270,2599,2762,3543,2395,2348,1088,1206
5330,3730,2289,1233,1673,2858,1594,608,34,2019,1179
5331,2000,539,920,527,1291,597,11,953,969,440
5332,1240,2949,2951,10,1291,1036,1722,2406,2993,2571
5333,339,1680,1888,2424,1569,3408,1498,261,605,838
5334,3571,3781,1312,1232,1722,3646,1432,494,3192,1921
5335,3114,1265,904,50,2599,1219,1097,3543,527,1196
5336,2006,2013,858,733,2406,3639,1674,1221,457,1610
5337,2406,1291,2405,1917,2193,2081,1441,2000,1278,2080
5338,316,1253,1214,1196,2455,924,260,1653,2021,2571
5339,1196,2028,589,260,741,2529,1197,2991,1205,1274
5340,1537,2611,2168,2171,1643,1280,371,838,1213,1791
5341,1270,2406,1073,1291,1088,1259,1380,919,260,2902
5342,1270,2406,1221,590,1265,1210,480,858,1197,2571
5343,3751,1,1022,594,2396,1265,2762,3114,1198,745
5344,1096,1955,150,2501,3135,17,1271,1247,1272,318
5345,1500,21,1210,589,380,1198,2395,1197,441,1923
5346,3751,527,1960,1280,1299,1264,3246,2858,1148,1189
5347,2763,356,2683,380,1265,1580,1500,1923,593,3175
5348,1214,2780,2513,2288,2651,1387,2716,2672,3417,1346
5349,1188,2065,1096,17,1537,58,534,3543,2324,2973
5350,2028,2692,1036,1242,2951,1222,353,2490,1089,1196
5351,457,1580,2353,2763,2571,349,1876,377,2273,1287
5352,1097,955,1086,3028,3549,928,898,2918,497,930
5353,150,318,2028,1246,3148,1682,36,593,1345,778
5354,349,3107,6,2921,457,1370,589,110,2947,1610
5355,1265,1233,3147,1272,1097,34,608,1617,2797,1204
5356,1603,1214,1345,724,1997,924,2076,1252,1193,2533
5357,1487,1911,3844,2724,587,3,1597,2683,1393,222
5358,260,1953,2951,2944,1304,858,3362,2019,1201,1276
5359,527,47,1291,349,10,3578,364,1089,1022,318
5360,2683,3159,2840,3863,3301,2762,3409,2889,3623,3615
5361,1021,455,1551,3135,2420,3501,1013,2154,2059,594
5362,3543,1066,2784,199,3310,3307,3516,1197,3475,927
5363,3916,1291,527,377,480,2006,2916,733,3114,3827
5364,1219,628,733,2918,1291,3249,1270,858,111,593
5365,1747,2683,2959,3255,1215,163,537,328,177,1722
5366,1223,1148,1265,440,745,2542,180,112,367,3253
5367,1222,260,858,47,1196,1036,1089,2692,1219,3265
5368,589,1196,608,260,1198,1240,3418,1200,541,1249
5369,527,1060,1198,3114,1036,1247,457,608,3067,21
5370,2858,2490,1265,110,2502,2959,2997,2571,260,1197
5371,1097,3362,527,1245,318,1265,1258,1089,800,1228
5372,2771,3147,318,3105,1968,2959,24,1302,1097,223
5373,2355,3114,3175,3082,3751,3624,1148,3355,2763,2826
5374,3408,2585,2546,2841,2757,3157,2491,2686,2396,2629
5375,2997,1617,589,50,3481,2791,2858,2395,608,2762
5376,1222,1374,1206,1210,858,1387,2858,3703,1240,1148
5377,150,858,1955,3360,593,2739,527,1228,1185,1961
5378,3543,2734,2757,1939,1189,3516,2243,3163,973,3606
5379,261,2683,381,2433,563,2355,3543,3179,2078,73
5380,3751,3147,1617,2006,1834,2762,3755,608,2716,3897
5381,2243,3543,2763,356,1265,125,1,2352,454,3948
5382,1270,3623,1240,1198,2683,589,260,1210,3273,165
5383,3622,3836,3494,2032,1083,961,3157,973,3585,2670
5384,2096,2693,3549,945,1136,1210,260,1148,912,1265
5385,2571,858,589,3160,2692,260,1240,2997,3006,3114
5386,3639,2763,2683,2723,2490,1197,1374,2394,1196,3082
5387,1212,2186,965,1219,1834,1260,745,922,2208,2987
5388,457,733,1610,2501,1291,377,593,1721,47,1387
5389,3175,2672,2571,2763,2393,1127,2600,589,2455,2369
5390,1196,260,1221,2406,3740,1304,2571,164,1197,457
5391,1097,2949,1198,260,750,1196,1387,1960,1247,1253
5392,300,3176,318,3105,1120,105,608,1704,1693,1266
5393,3214,2313,3811,1246,3100,2739,1968,1961,538,1225
5394,1617,778,3397,527,318,2301,1704,1641,47,1245
5395,1617,527,2028,913,110,3176,2762,593,1269,144
5396,1274,1270,2140,1148,1967,3000,1214,1,3793,480
5397,1219,1089,608,1207,1228,593,296,47,1104,1617
5398,3578,1148,2826,720,2762,3082,3178,1922,2028,2571
5399,1921,3793,32,1653,1831,3578,2600,1306,1876,1747
5400,3916,3554,3623,3928,3948,3624,1569,3534,3753,3755
5401,318,3186,2145,36,593,778,2291,1885,3398,1704
5402,3916,594,3147,2081,1086,1873,2398,1994,150,364
5403,50,2916,1407,316,608,1617,3355,3273,1834,589
5404,1242,1196,3147,1663,1220,3552,356,2716,1961,1957
5405,2336,3260,3147,2762,1179,261,151,2881,920,2997
5406,260,527,898,1302,919,2501,34,904,1270,1307
5407,1968,2455,1617,253,3868,1965,924,3917,1261,1346
5408,1951,1088,919,316,1022,1270,3471,608,1097,2971
5409,2485,3534,2888,2827,2841,3453,2428,3484,54,1270
5410,3812,3543,3167,1959,2971,2670,615,2013,2070,2683
5411,1287,2031,1376,2085,2048,1210,2015,870,2042,2096
5412,1148,1223,745,3751,2879,2396,720,1266,3703,1218
5413,3481,1617,50,3328,1189,2692,1274,589,541,2959
5414,3692,1213,366,2789,1971,2867,1,3,1970,1221
5415,260,3534,1235,2915,2145,2772,539,2706,1393,593
5416,608,1240,1994,3101,2550,3812,1221,858,3837,3791
5417,1270,2533,3489,1019,480,1009,2054,2527,2009,2662
5418,260,1198,1196,919,1210,1219,1097,608,1148,1291
5419,745,1148,3751,3730,1233,1265,2908,608,2024,2599
5420,1022,1025,1024,3034,594,2087,1947,1029,919,2565
5421,2076,2352,1245,1227,527,1961,431,3543,1225,3068
5422,3543,3516,951,345,911,1135,3812,3507,933,2369
5423,3811,2917,2971,3200,3543,3735,952,1250,2352,1304
5424,2997,2858,1265,3175,356,1,34,527,2599,2762
5425,2959,527,924,2330,296,246,750,2693,1196,1247
5426,3107,832,2688,2841,145,805,165,1387,480,1994
5427,3481,1233,1213,2019,3730,293,1617,2395,1294,1260
5428,593,150,2501,318,508,605,1704,1682,105,1393
5429,2918,2020,246,3571,527,1247,2858,2797,2973,296
5430,2396,3225,3512,1247,914,2961,3675,2340,928,779
5431,261,515,246,3163,2359,2996,531,1265,1188,3157
5432,1247,1944,912,3543,1104,1294,1230,608,904,527
5433,316,293,3763,2916,3702,1834,253,2025,2474,608
5434,492,57,608,924,1968,3543,348,52,3067,1641
5435,1356,1674,3072,1196,3733,1610,1374,1097,1247,1962
5436,2763,480,3113,1240,1210,1198,1610,316,1573,2951
5437,1089,50,260,1617,1266,1252,1276,541,608,1200
5438,475,3105,608,529,1358,318,293,2501,1299,150
5439,1041,2935,3751,1280,1537,3163,2927,232,28,2284
5440,1794,2780,2600,2583,247,1719,837,2331,2599,2997
5441,3362,2407,1270,788,2470,1276,2000,1294,1208,2028
5442,2571,32,2599,50,589,1617,3114,2762,628,2355
5443,1196,1210,1101,480,1197,153,590,253,1721,105
5444,2881,2763,1210,356,2826,593,3053,2013,1196,2568
5445,260,1148,1233,1303,1196,2949,745,1374,1197,1214
5446,3730,3022,2300,2019,2366,1212,2203,3134,3811,3789
5447,2396,2565,2997,914,1293,1247,1286,708,17,3408
5448,2971,1235,2300,1097,1230,608,3813,150,1077,1081
5449,589,733,2763,1197,2683,2694,2490,480,2013,2006
5450,1968,2291,924,2174,1617,608,1097,2081,3260,1278
5451,2019,2948,2947,3481,589,260,2692,2951,1912,2949
5452,1392,125,608,2289,337,527,1885,2291,206,581
5453,260,1210,1196,589,1625,2571,1374,50,593,457
5454,1927,1086,1262,1617,1193,1250,1267,260,527,1254
5455,110,1196,553,266,2396,24,2394,1210,480,1688
5456,1220,1307,1230,1304,2716,1197,913,2396,1270,2028
5457,1148,741,1215,720,3793,223,3000,745,3745,3751
5458,608,50,1148,1265,2997,34,2571,778,1729,1617
5459,2706,2694,3484,2552,250,3005,1746,186,2485,1731
5460,858,924,1193,3362,1,593,1263,1270,1617,296
5461,2750,898,2918,1394,588,922,919,348,1,1380
5462,2881,2763,2706,3301,3717,2355,3114,3219,3408,2169
5463,3742,3022,1207,1248,3435,1131,3741,1104,1939,2927
5464,1247,1193,3362,2303,1952,1230,1252,527,1148,2324
5465,1264,3571,213,1921,2712,2396,3224,2686,2728,1280
5466,1148,3114,1617,1265,1260,2291,745,2395,1089,3175
5467,1136,3090,1259,2571,1207,3789,1276,589,2791,3508
5468,3481,1196,924,1265,2393,750,541,858,1148,1136
5469,2278,913,1267,1792,2186,2013,2949,165,924,3639
5470,3911,3730,3751,3897,1212,926,1244,3872,3916,3952
5471,527,2028,1617,318,50,1036,1358,608,1704,1291
5472,1262,940,260,2947,1253,3654,3062,1287,3034,1374
5473,1210,260,457,3032,318,10,2009,2571,858,3471
5474,1214,1240,1210,1617,1198,1148,2997,260,1215,1200
5475,2918,1210,3552,50,2915,2371,260,2395,3039,1961
5476,1041,3606,3307,1212,1303,1235,3365,50,3543,3163
5477,260,1376,1198,1210,2791,914,1270,3354,1219,3510
5478,1917,3107,1597,316,110,1580,593,349,2,457
5479,1097,3108,2108,2243,2289,345,45,440,3072,3707
5480,1290,2081,1380,2100,2145,539,1088,3604,1307,597
5481,3147,2762,356,593,1206,2858,1196,3753,724,253
5482,590,1210,608,1196,1222,260,296,1198,593,110
5483,837,3108,3712,412,222,2355,1265,3450,57,440
5484,260,2921,2571,2951,1214,1266,2529,480,1196,3471
5485,2716,924,1253,1214,1265,1270,1196,2529,3702,1240
5486,1089,1785,1617,293,1729,1466,866,3435,1213,50
5487,3753,1198,110,3793,3578,2571,2987,1210,3624,3555
5488,3751,17,2324,1196,1960,1271,1293,3163,745,2291
5489,1968,608,1704,527,1617,1641,3481,2918,50,2028
5490,2,480,1408,2006,316,733,593,1265,457,1
5491,3253,2291,527,2959,1704,296,778,1089,1466,1246
5492,3948,1621,2617,1377,2671,1923,10,733,3114,1569
5493,3543,3129,3317,858,1221,1617,111,2065,1213,3176
5494,2935,3307,3022,608,2692,3089,493,2066,3408,2997
5495,2336,2291,2908,2333,3147,3176,2692,3751,2439,253
5496,2355,2763,2321,2599,3114,2759,3174,3147,3175,2571
5497,1291,1610,1220,1036,2949,733,2881,1060,2406,1198
5498,1247,527,920,858,1230,1221,912,3022,3408,1186
5499,1704,1393,1777,1466,1682,832,318,361,778,628
5500,2357,2324,1537,3317,3822,2443,3163,306,523,1197
5501,1210,2791,2997,2598,2734,345,2174,1270,1711,1196
5502,482,2858,3301,1639,2692,2997,3793,3896,3578,3861
5503,2858,2599,1265,2395,2959,2997,2706,2336,1197,3176
5504,2054,1019,316,260,1,2470,1214,2533,3494,653
5505,2096,1022,1688,940,2687,588,1912,2899,2278,592
5506,2140,741,1019,2096,1921,2683,3578,2526,1301,1274
5507,3298,3512,3948,3185,2763,2396,3408,3753,2605,2805
5508,24,3203,2485,2707,3594,2502,2581,2826,2670,2038
5509,3019,3728,501,1041,80,3002,306,527,3067,456
5510,589,480,1,2571,10,1240,3527,457,1214,1610
5511,2406,2184,1674,969,3044,2000,955,1964,1304,1291
5512,1022,2081,2080,597,594,2096,2002,588,1028,1380
5513,1955,1104,3201,1131,1938,1300,1207,1674,1964,2065
5514,2709,2123,2692,3185,2141,1688,2762,2041,3889,3147
5515,1210,260,1196,1374,2826,2571,1205,2478,1291,1136
5516,21,733,1408,1610,3247,1180,2915,2996,2463,3072
